trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-10-19,BEJ6 P10600,44.33,,,106.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4704447143209724,brent,train_prior_shock,61.22,0.0418,True,1.7314603070891865,41.66,63.96,2025-10-26,-2.6700000000000017,2.740000000000002,7.0,-0.9744525547445254,0.0,0.0
2025-10-19,BEJ6 P10650,44.82,,,106.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4726240764832093,brent,train_prior_shock,61.22,0.0418,True,1.7396275726886639,42.15,63.96,2025-10-26,-2.6700000000000017,2.740000000000002,7.0,-0.9744525547445254,0.0,0.0
2025-10-19,BEJ6 P10700,45.32,,,107.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4785630792410357,brent,train_prior_shock,61.22,0.0418,True,1.7477948382881412,42.64,63.96,2025-10-26,-2.6799999999999997,2.740000000000002,7.0,-0.978102189781021,0.0,0.0
2025-10-19,BEJ6 P10750,45.81,,,107.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4807154334688528,brent,train_prior_shock,61.22,0.0418,True,1.7559621038876185,43.13,63.96,2025-10-26,-2.6799999999999997,2.740000000000002,7.0,-0.978102189781021,0.0,0.0
2025-10-19,BEJ6 P10800,46.3,,,108.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4828305605699644,brent,train_prior_shock,61.22,0.0418,True,1.7641293694870956,43.62,63.96,2025-10-26,-2.6799999999999997,2.740000000000002,7.0,-0.978102189781021,0.0,0.0
2025-10-19,BEJ6 P10850,46.79,,,108.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4849084702551012,brent,train_prior_shock,61.22,0.0418,True,1.772296635086573,44.12,63.96,2025-10-26,-2.6700000000000017,2.740000000000002,7.0,-0.9744525547445254,0.0,0.0
2025-10-19,BEJ6 P10900,47.28,,,109.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4869491547822094,brent,train_prior_shock,61.22,0.0418,True,1.7804639006860503,44.61,63.96,2025-10-26,-2.6700000000000017,2.740000000000002,7.0,-0.9744525547445254,0.0,0.0
2025-10-19,BEJ6 P1100,0.01,,,11.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,1.0221446795401297,brent,train_prior_shock,61.22,0.0418,True,0.1796798431885005,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1150,0.01,,,11.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.9958654428298878,brent,train_prior_shock,61.22,0.0418,True,0.18784710878797778,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1200,0.01,,,12.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.970760800027747,brent,train_prior_shock,61.22,0.0418,True,0.1960143743874551,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1250,0.01,,,12.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.9467307849164822,brent,train_prior_shock,61.22,0.0418,True,0.20418163998693237,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1300,0.01,,,13.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.9236876227623642,brent,train_prior_shock,61.22,0.0418,True,0.21234890558640968,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1350,0.01,,,13.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.9015537689640208,brent,train_prior_shock,61.22,0.0418,True,0.22051617118588696,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1400,0.01,,,14.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8802599595647284,brent,train_prior_shock,61.22,0.0418,True,0.22868343678536426,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1450,0.01,,,14.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8597453037254622,brent,train_prior_shock,61.22,0.0418,True,0.23685070238484157,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1500,0.01,,,15.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8399544117926931,brent,train_prior_shock,61.22,0.0418,True,0.24501796798431885,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P1550,0.02,,,15.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8800083510375106,brent,train_prior_shock,61.22,0.0418,True,0.25318523358379613,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1600,0.02,,,16.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8602348258956597,brent,train_prior_shock,61.22,0.0418,True,0.26135249918327347,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1650,0.02,,,16.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8410952358607054,brent,train_prior_shock,61.22,0.0418,True,0.26951976478275075,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1700,0.02,,,17.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8225498060963068,brent,train_prior_shock,61.22,0.0418,True,0.27768703038222803,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1750,0.02,,,17.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.8045626712849065,brent,train_prior_shock,61.22,0.0418,True,0.2858542959817053,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1800,0.02,,,18.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7871005834712128,brent,train_prior_shock,61.22,0.0418,True,0.29402156158118264,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1850,0.02,,,18.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7701334556318784,brent,train_prior_shock,61.22,0.0418,True,0.3021888271806599,0.01,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1900,0.03,,,19.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7881619441996733,brent,train_prior_shock,61.22,0.0418,True,0.3103560927801372,0.02,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P1950,0.03,,,19.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7714112515750521,brent,train_prior_shock,61.22,0.0418,True,0.3185233583796145,0.02,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2000,0.03,,,20.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.755098238482991,brent,train_prior_shock,61.22,0.0418,True,0.3266906239790918,0.02,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2050,0.03,,,20.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7392003428613682,brent,train_prior_shock,61.22,0.0418,True,0.3348578895785691,0.02,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2100,0.03,,,21.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7236958280401864,brent,train_prior_shock,61.22,0.0418,True,0.3430251551780464,0.02,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2150,0.04,,,21.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7330501248924616,brent,train_prior_shock,61.22,0.0418,True,0.3511924207775237,0.03,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2200,0.04,,,22.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7178041083079285,brent,train_prior_shock,61.22,0.0418,True,0.359359686377001,0.03,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2250,0.04,,,22.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.7029087768085699,brent,train_prior_shock,61.22,0.0418,True,0.3675269519764783,0.03,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2300,0.04,,,23.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6883476740586425,brent,train_prior_shock,61.22,0.0418,True,0.37569421757595556,0.03,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2350,0.05,,,23.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6930920576310917,brent,train_prior_shock,61.22,0.0418,True,0.3838614831754329,0.04,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2400,0.05,,,24.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6787972327708673,brent,train_prior_shock,61.22,0.0418,True,0.3920287487749102,0.04,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2450,0.05,,,24.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.664801741741955,brent,train_prior_shock,61.22,0.0418,True,0.40019601437438745,0.04,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P250,0.01,,,2.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,1.9449938702510683,brent,train_prior_shock,61.22,0.0418,True,0.04083632799738648,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P2500,0.05,,,25.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6510925227060785,brent,train_prior_shock,61.22,0.0418,True,0.40836327997386473,0.04,63.96,2025-10-26,-0.01,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2550,0.06,,,25.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6529859237287634,brent,train_prior_shock,61.22,0.0418,True,0.41653054557334207,0.04,63.96,2025-10-26,-0.0199999999999999,2.740000000000002,7.0,-0.0072992700729926,0.0,0.0
2025-10-19,BEJ6 P2600,0.06,,,26.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.639529513470302,brent,train_prior_shock,61.22,0.0418,True,0.42469781117281935,0.05,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2650,0.06,,,26.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6263307549993574,brent,train_prior_shock,61.22,0.0418,True,0.43286507677229663,0.05,63.96,2025-10-26,-0.0099999999999999,2.740000000000002,7.0,-0.0036496350364963,0.0,0.0
2025-10-19,BEJ6 P2700,0.07,,,27.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.626322493141909,brent,train_prior_shock,61.22,0.0418,True,0.4410323423717739,0.05,63.96,2025-10-26,-0.02,2.740000000000002,7.0,-0.0072992700729926,0.0,0.0
2025-10-19,BEJ6 P2750,0.07,,,27.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.6133706652054737,brent,train_prior_shock,61.22,0.0418,True,0.44919960797125125,0.05,63.96,2025-10-26,-0.02,2.740000000000002,7.0,-0.0072992700729926,0.0,0.0
2025-10-19,BEJ6 P2800,0.08,,,28.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.611988436816632,brent,train_prior_shock,61.22,0.0418,True,0.4573668735707285,0.06,63.96,2025-10-26,-0.02,2.740000000000002,7.0,-0.0072992700729926,0.0,0.0
2025-10-19,BEJ6 P2850,0.08,,,28.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5992854843746179,brent,train_prior_shock,61.22,0.0418,True,0.4655341391702058,0.06,63.96,2025-10-26,-0.02,2.740000000000002,7.0,-0.0072992700729926,0.0,0.0
2025-10-19,BEJ6 P2900,0.09,,,29.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5968645817117754,brent,train_prior_shock,61.22,0.0418,True,0.47370140476968314,0.06,63.96,2025-10-26,-0.03,2.740000000000002,7.0,-0.010948905109489,0.0,0.0
2025-10-19,BEJ6 P2950,0.09,,,29.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5844077549454323,brent,train_prior_shock,61.22,0.0418,True,0.4818686703691604,0.07,63.96,2025-10-26,-0.0199999999999999,2.740000000000002,7.0,-0.0072992700729926,0.0,0.0
2025-10-19,BEJ6 P3000,0.1,,,30.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5811812329106489,brent,train_prior_shock,61.22,0.0418,True,0.4900359359686377,0.07,63.96,2025-10-26,-0.03,2.740000000000002,7.0,-0.010948905109489,0.0,0.0
2025-10-19,BEJ6 P3050,0.1,,,30.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5689644945512239,brent,train_prior_shock,61.22,0.0418,True,0.498203201568115,0.07,63.96,2025-10-26,-0.03,2.740000000000002,7.0,-0.010948905109489,0.0,0.0
2025-10-19,BEJ6 P3100,0.11,,,31.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5651002058092334,brent,train_prior_shock,61.22,0.0418,True,0.5063704671675923,0.08,63.96,2025-10-26,-0.03,2.740000000000002,7.0,-0.010948905109489,0.0,0.0
2025-10-19,BEJ6 P3150,0.12,,,31.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5606774618004551,brent,train_prior_shock,61.22,0.0418,True,0.5145377327670696,0.08,63.96,2025-10-26,-0.0399999999999999,2.740000000000002,7.0,-0.0145985401459853,0.0,0.0
2025-10-19,BEJ6 P3200,0.13,,,32.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5557845722386526,brent,train_prior_shock,61.22,0.0418,True,0.5227049983665469,0.09,63.96,2025-10-26,-0.04,2.740000000000002,7.0,-0.0145985401459853,0.0,0.0
2025-10-19,BEJ6 P3250,0.13,,,32.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5438960335108023,brent,train_prior_shock,61.22,0.0418,True,0.5308722639660242,0.09,63.96,2025-10-26,-0.04,2.740000000000002,7.0,-0.0145985401459853,0.0,0.0
2025-10-19,BEJ6 P3300,0.14,,,33.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5386574789508719,brent,train_prior_shock,61.22,0.0418,True,0.5390395295655015,0.1,63.96,2025-10-26,-0.04,2.740000000000002,7.0,-0.0145985401459853,0.0,0.0
2025-10-19,BEJ6 P3350,0.15,,,33.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5330784958533724,brent,train_prior_shock,61.22,0.0418,True,0.5472067951649787,0.11,63.96,2025-10-26,-0.0399999999999999,2.740000000000002,7.0,-0.0145985401459853,0.0,0.0
2025-10-19,BEJ6 P3400,0.16,,,34.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5272046019217682,brent,train_prior_shock,61.22,0.0418,True,0.5553740607644561,0.11,63.96,2025-10-26,-0.05,2.740000000000002,7.0,-0.0182481751824817,0.0,0.0
2025-10-19,BEJ6 P3450,0.17,,,34.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5210735176194536,brent,train_prior_shock,61.22,0.0418,True,0.5635413263639334,0.12,63.96,2025-10-26,-0.05,2.740000000000002,7.0,-0.0182481751824817,0.0,0.0
2025-10-19,BEJ6 P3500,0.18,,,35.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5147168015054844,brent,train_prior_shock,61.22,0.0418,True,0.5717085919634106,0.13,63.96,2025-10-26,-0.0499999999999999,2.740000000000002,7.0,-0.0182481751824817,0.0,0.0
2025-10-19,BEJ6 P3550,0.19,,,35.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5081610751880268,brent,train_prior_shock,61.22,0.0418,True,0.579875857562888,0.14,63.96,2025-10-26,-0.0499999999999999,2.740000000000002,7.0,-0.0182481751824817,0.0,0.0
2025-10-19,BEJ6 P3600,0.2,,,36.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.5014289555879619,brent,train_prior_shock,61.22,0.0418,True,0.5880431231623653,0.14,63.96,2025-10-26,-0.06,2.740000000000002,7.0,-0.021897810218978,0.0,0.0
2025-10-19,BEJ6 P3650,0.21,,,36.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4945397022280958,brent,train_prior_shock,61.22,0.0418,True,0.5962103887618425,0.15,63.96,2025-10-26,-0.06,2.740000000000002,7.0,-0.021897810218978,0.0,0.0
2025-10-19,BEJ6 P3700,0.22,,,37.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4875102254387353,brent,train_prior_shock,61.22,0.0418,True,0.6043776543613198,0.16,63.96,2025-10-26,-0.06,2.740000000000002,7.0,-0.021897810218978,0.0,0.0
2025-10-19,BEJ6 P3750,0.23,,,37.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4803547009076572,brent,train_prior_shock,61.22,0.0418,True,0.6125449199607972,0.16,63.96,2025-10-26,-0.07,2.740000000000002,7.0,-0.0255474452554744,0.0,0.0
2025-10-19,BEJ6 P3800,0.24,,,38.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4730853067530891,brent,train_prior_shock,61.22,0.0418,True,0.6207121855602744,0.17,63.96,2025-10-26,-0.0699999999999999,2.740000000000002,7.0,-0.0255474452554744,0.0,0.0
2025-10-19,BEJ6 P3850,0.26,,,38.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4693519606656537,brent,train_prior_shock,61.22,0.0418,True,0.6288794511597517,0.18,63.96,2025-10-26,-0.08,2.740000000000002,7.0,-0.0291970802919707,0.0,0.0
2025-10-19,BEJ6 P3900,0.27,,,39.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4617439575607311,brent,train_prior_shock,61.22,0.0418,True,0.637046716759229,0.19,63.96,2025-10-26,-0.08,2.740000000000002,7.0,-0.0291970802919707,0.0,0.0
2025-10-19,BEJ6 P3950,0.29,,,39.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4573567280534569,brent,train_prior_shock,61.22,0.0418,True,0.6452139823587063,0.2,63.96,2025-10-26,-0.0899999999999999,2.740000000000002,7.0,-0.0328467153284671,0.0,0.0
2025-10-19,BEJ6 P4000,0.31,,,40.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.452601157638663,brent,train_prior_shock,61.22,0.0418,True,0.6533812479581836,0.21,63.96,2025-10-26,-0.1,2.740000000000002,7.0,-0.0364963503649634,0.0,0.0
2025-10-19,BEJ6 P4050,0.32,,,40.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4445560828875894,brent,train_prior_shock,61.22,0.0418,True,0.6615485135576609,0.22,63.96,2025-10-26,-0.1,2.740000000000002,7.0,-0.0364963503649634,0.0,0.0
2025-10-19,BEJ6 P4100,0.35,,,41.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4421385804908053,brent,train_prior_shock,61.22,0.0418,True,0.6697157791571382,0.23,63.96,2025-10-26,-0.1199999999999999,2.740000000000002,7.0,-0.0437956204379561,0.0,0.0
2025-10-19,BEJ6 P4150,0.37,,,41.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4364941697257733,brent,train_prior_shock,61.22,0.0418,True,0.6778830447566155,0.24,63.96,2025-10-26,-0.13,2.740000000000002,7.0,-0.0474452554744525,0.0,0.0
2025-10-19,BEJ6 P4200,0.38,,,42.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4280443456987957,brent,train_prior_shock,61.22,0.0418,True,0.6860503103560928,0.26,63.96,2025-10-26,-0.12,2.740000000000002,7.0,-0.0437956204379561,0.0,0.0
2025-10-19,BEJ6 P4250,0.4,,,42.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4220487413934984,brent,train_prior_shock,61.22,0.0418,True,0.6942175759555701,0.27,63.96,2025-10-26,-0.13,2.740000000000002,7.0,-0.0474452554744525,0.0,0.0
2025-10-19,BEJ6 P4300,0.42,,,43.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.415841643128747,brent,train_prior_shock,61.22,0.0418,True,0.7023848415550474,0.29,63.96,2025-10-26,-0.13,2.740000000000002,7.0,-0.0474452554744525,0.0,0.0
2025-10-19,BEJ6 P4350,0.45,,,43.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4116930705022226,brent,train_prior_shock,61.22,0.0418,True,0.7105521071545247,0.31,63.96,2025-10-26,-0.14,2.740000000000002,7.0,-0.0510948905109488,0.0,0.0
2025-10-19,BEJ6 P4400,0.48,,,44.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4071633559078031,brent,train_prior_shock,61.22,0.0418,True,0.718719372754002,0.33,63.96,2025-10-26,-0.1499999999999999,2.740000000000002,7.0,-0.0547445255474452,0.0,0.0
2025-10-19,BEJ6 P4450,0.51,,,44.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.4022885137585697,brent,train_prior_shock,61.22,0.0418,True,0.7268866383534792,0.35,63.96,2025-10-26,-0.16,2.740000000000002,7.0,-0.0583941605839415,0.0,0.0
2025-10-19,BEJ6 P4500,0.54,,,45.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3970987513635863,brent,train_prior_shock,61.22,0.0418,True,0.7350539039529566,0.37,63.96,2025-10-26,-0.17,2.740000000000002,7.0,-0.0620437956204379,0.0,0.0
2025-10-19,BEJ6 P4550,0.58,,,45.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3934722792698258,brent,train_prior_shock,61.22,0.0418,True,0.7432211695524339,0.39,63.96,2025-10-26,-0.1899999999999999,2.740000000000002,7.0,-0.0693430656934305,0.0,0.0
2025-10-19,BEJ6 P4600,0.61,,,46.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3876492023523158,brent,train_prior_shock,61.22,0.0418,True,0.7513884351519111,0.41,63.96,2025-10-26,-0.2,2.740000000000002,7.0,-0.0729927007299269,0.0,0.0
2025-10-19,BEJ6 P4650,0.65,,,46.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3832776620960335,brent,train_prior_shock,61.22,0.0418,True,0.7595557007513885,0.44,63.96,2025-10-26,-0.21,2.740000000000002,7.0,-0.0766423357664233,0.0,0.0
2025-10-19,BEJ6 P4700,0.69,,,47.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3785388391384403,brent,train_prior_shock,61.22,0.0418,True,0.7677229663508658,0.46,63.96,2025-10-26,-0.2299999999999999,2.740000000000002,7.0,-0.0839416058394159,0.0,0.0
2025-10-19,BEJ6 P4750,0.74,,,47.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3750057767033231,brent,train_prior_shock,61.22,0.0418,True,0.775890231950343,0.49,63.96,2025-10-26,-0.25,2.740000000000002,7.0,-0.0912408759124086,0.0,0.0
2025-10-19,BEJ6 P4800,0.79,,,48.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3710275702062925,brent,train_prior_shock,61.22,0.0418,True,0.7840574975498203,0.53,63.96,2025-10-26,-0.26,2.740000000000002,7.0,-0.094890510948905,0.0,0.0
2025-10-19,BEJ6 P4850,0.84,,,48.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.366640510624794,brent,train_prior_shock,61.22,0.0418,True,0.7922247631492977,0.56,63.96,2025-10-26,-0.2799999999999999,2.740000000000002,7.0,-0.1021897810218977,0.0,0.0
2025-10-19,BEJ6 P4900,0.9,,,49.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3632262902861031,brent,train_prior_shock,61.22,0.0418,True,0.8003920287487749,0.6,63.96,2025-10-26,-0.3,2.740000000000002,7.0,-0.1094890510948904,0.0,0.0
2025-10-19,BEJ6 P4950,0.96,,,49.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3593506827430539,brent,train_prior_shock,61.22,0.0418,True,0.8085592943482522,0.64,63.96,2025-10-26,-0.3199999999999999,2.740000000000002,7.0,-0.1167883211678831,0.0,0.0
2025-10-19,BEJ6 P500,0.01,,,5.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,1.5003162364215528,brent,train_prior_shock,61.22,0.0418,True,0.08167265599477296,0.01,63.96,2025-10-26,0.0,2.740000000000002,7.0,0.0,0.0,0.0
2025-10-19,BEJ6 P5000,1.03,,,50.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3562879494428528,brent,train_prior_shock,61.22,0.0418,True,0.8167265599477295,0.68,63.96,2025-10-26,-0.35,2.740000000000002,7.0,-0.1277372262773721,0.0,0.0
2025-10-19,BEJ6 P5050,1.09,,,50.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3515406913529186,brent,train_prior_shock,61.22,0.0418,True,0.8248938255472068,0.73,63.96,2025-10-26,-0.3600000000000001,2.740000000000002,7.0,-0.1313868613138685,0.0,0.0
2025-10-19,BEJ6 P5100,1.16,,,51.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.3504449007529089,P,0.3475696404320819,brent,train_prior_shock,61.22,0.0418,True,0.8330610911466841,0.78,63.96,2025-10-26,-0.3799999999999999,2.740000000000002,7.0,-0.1386861313868611,0.0,0.0
