trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-03,BEV6 P6750,1.37,,,67.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4995129375231243,brent,test_current_shock,92.83,0.0364,True,0.7271356242593989,1.72,91.59,2026-05-10,0.3499999999999998,-1.2399999999999949,7.0,-0.2822580645161301,0.0,0.0
2026-05-03,BEV6 P6800,1.44,,,68.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4984637111823615,brent,test_current_shock,92.83,0.0364,True,0.7325218140687279,1.8,91.59,2026-05-10,0.3600000000000001,-1.2399999999999949,7.0,-0.2903225806451626,0.0,0.0
2026-05-03,BEV6 P6850,1.52,,,68.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4981869917028804,brent,test_current_shock,92.83,0.0364,True,0.7379080038780567,1.89,91.59,2026-05-10,0.3699999999999999,-1.2399999999999949,7.0,-0.2983870967741946,0.0,0.0
2026-05-03,BEV6 P6900,1.6,,,69.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4975950263853858,brent,test_current_shock,92.83,0.0364,True,0.7432941936873856,1.99,91.59,2026-05-10,0.3899999999999999,-1.2399999999999949,7.0,-0.3145161290322593,0.0,0.0
2026-05-03,BEV6 P6950,1.68,,,69.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4967099912274259,brent,test_current_shock,92.83,0.0364,True,0.7486803834967144,2.09,91.59,2026-05-10,0.4099999999999999,-1.2399999999999949,7.0,-0.3306451612903239,0.0,0.0
2026-05-03,BEV6 P7000,1.77,,,70.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4965066148115812,brent,test_current_shock,92.83,0.0364,True,0.7540665733060433,2.19,91.59,2026-05-10,0.4199999999999999,-1.2399999999999949,7.0,-0.3387096774193562,0.0,0.0
2026-05-03,BEV6 P7050,1.86,,,70.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4959948154406509,brent,test_current_shock,92.83,0.0364,True,0.7594527631153722,2.29,91.59,2026-05-10,0.4299999999999999,-1.2399999999999949,7.0,-0.3467741935483884,0.0,0.0
2026-05-03,BEV6 P7100,1.95,,,71.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4951952421943279,brent,test_current_shock,92.83,0.0364,True,0.764838952924701,2.4,91.59,2026-05-10,0.4499999999999999,-1.2399999999999949,7.0,-0.362903225806453,0.0,0.0
2026-05-03,BEV6 P7150,2.05,,,71.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4950046266838023,brent,test_current_shock,92.83,0.0364,True,0.77022514273403,2.51,91.59,2026-05-10,0.4599999999999999,-1.2399999999999949,7.0,-0.3709677419354854,0.0,0.0
2026-05-03,BEV6 P7200,2.15,,,72.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4945157173943533,brent,test_current_shock,92.83,0.0364,True,0.7756113325433588,2.63,91.59,2026-05-10,0.48,-1.2399999999999949,7.0,-0.38709677419355,0.0,0.0
2026-05-03,BEV6 P7250,2.25,,,72.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4937473359249169,brent,test_current_shock,92.83,0.0364,True,0.7809975223526877,2.75,91.59,2026-05-10,0.5,-1.2399999999999949,7.0,-0.4032258064516145,0.0,0.0
2026-05-03,BEV6 P7300,2.36,,,73.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4935296085187508,brent,test_current_shock,92.83,0.0364,True,0.7863837121620166,2.88,91.59,2026-05-10,0.52,-1.2399999999999949,7.0,-0.4193548387096791,0.0,0.0
2026-05-03,BEV6 P7350,2.48,,,73.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4938191181707113,brent,test_current_shock,92.83,0.0364,True,0.7917699019713454,3.01,91.59,2026-05-10,0.5299999999999998,-1.2399999999999949,7.0,-0.4274193548387113,0.0,0.0
2026-05-03,BEV6 P7400,2.6,,,74.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4938018142568,brent,test_current_shock,92.83,0.0364,True,0.7971560917806744,3.15,91.59,2026-05-10,0.5499999999999998,-1.2399999999999949,7.0,-0.4435483870967758,0.0,0.0
2026-05-03,BEV6 P7450,2.73,,,74.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4942526273010535,brent,test_current_shock,92.83,0.0364,True,0.8025422815900033,3.28,91.59,2026-05-10,0.5499999999999998,-1.2399999999999949,7.0,-0.4435483870967758,0.0,0.0
2026-05-03,BEV6 P750,0.01,,,7.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,1.5355217147075872,brent,test_current_shock,92.83,0.0364,True,0.08079284713993322,0.01,91.59,2026-05-10,0.0,-1.2399999999999949,7.0,-0.0,0.0,0.0
2026-05-03,BEV6 P7500,2.86,,,75.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4943978159882231,brent,test_current_shock,92.83,0.0364,True,0.8079284713993321,3.42,91.59,2026-05-10,0.56,-1.2399999999999949,7.0,-0.4516129032258084,0.0,0.0
2026-05-03,BEV6 P7550,3.0,,,75.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4949787048199287,brent,test_current_shock,92.83,0.0364,True,0.813314661208661,3.57,91.59,2026-05-10,0.5699999999999998,-1.2399999999999949,7.0,-0.4596774193548404,0.0,0.0
2026-05-03,BEV6 P7600,3.13,,,76.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4945485832237337,brent,test_current_shock,92.83,0.0364,True,0.8187008510179898,3.73,91.59,2026-05-10,0.6000000000000001,-1.2399999999999949,7.0,-0.4838709677419375,0.0,0.0
2026-05-03,BEV6 P7650,3.27,,,76.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4945556152502808,brent,test_current_shock,92.83,0.0364,True,0.8240870408273188,3.89,91.59,2026-05-10,0.6200000000000001,-1.2399999999999949,7.0,-0.5000000000000021,0.0,0.0
2026-05-03,BEV6 P7700,3.42,,,77.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4949722252930507,brent,test_current_shock,92.83,0.0364,True,0.8294732306366477,4.05,91.59,2026-05-10,0.6299999999999999,-1.2399999999999949,7.0,-0.5080645161290342,0.0,0.0
2026-05-03,BEV6 P7750,3.58,,,77.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4957732707937431,brent,test_current_shock,92.83,0.0364,True,0.8348594204459765,4.21,91.59,2026-05-10,0.6299999999999999,-1.2399999999999949,7.0,-0.5080645161290342,0.0,0.0
2026-05-03,BEV6 P7800,3.74,,,78.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4962810684361948,brent,test_current_shock,92.83,0.0364,True,0.8402456102553054,4.38,91.59,2026-05-10,0.6399999999999997,-1.2399999999999949,7.0,-0.5161290322580664,0.0,0.0
2026-05-03,BEV6 P7850,3.9,,,78.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4965102937613889,brent,test_current_shock,92.83,0.0364,True,0.8456318000646343,4.56,91.59,2026-05-10,0.6599999999999997,-1.2399999999999949,7.0,-0.532258064516131,0.0,0.0
2026-05-03,BEV6 P7900,4.07,,,79.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4971078660502341,brent,test_current_shock,92.83,0.0364,True,0.8510179898739632,4.74,91.59,2026-05-10,0.6699999999999999,-1.2399999999999949,7.0,-0.5403225806451635,0.0,0.0
2026-05-03,BEV6 P7950,4.25,,,79.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4980549878091289,brent,test_current_shock,92.83,0.0364,True,0.8564041796832921,4.93,91.59,2026-05-10,0.6799999999999997,-1.2399999999999949,7.0,-0.5483870967741956,0.0,0.0
2026-05-03,BEV6 P8000,4.43,,,80.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4987218155799215,brent,test_current_shock,92.83,0.0364,True,0.8617903694926209,5.12,91.59,2026-05-10,0.6900000000000004,-1.2399999999999949,7.0,-0.5564516129032284,0.0,0.0
2026-05-03,BEV6 P8050,4.62,,,80.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4997251118749823,brent,test_current_shock,92.83,0.0364,True,0.8671765593019498,5.31,91.59,2026-05-10,0.6899999999999995,-1.2399999999999949,7.0,-0.5564516129032278,0.0,0.0
2026-05-03,BEV6 P8100,4.8,,,81.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.4998606924294373,brent,test_current_shock,92.83,0.0364,True,0.8725627491112787,5.52,91.59,2026-05-10,0.7199999999999998,-1.2399999999999949,7.0,-0.5806451612903247,0.0,0.0
2026-05-03,BEV6 P8150,5.0,,,81.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5009258953235451,brent,test_current_shock,92.83,0.0364,True,0.8779489389206075,5.73,91.59,2026-05-10,0.7300000000000004,-1.2399999999999949,7.0,-0.5887096774193576,0.0,0.0
2026-05-03,BEV6 P8200,5.21,,,82.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5023044617827533,brent,test_current_shock,92.83,0.0364,True,0.8833351287299365,5.94,91.59,2026-05-10,0.7300000000000004,-1.2399999999999949,7.0,-0.5887096774193576,0.0,0.0
2026-05-03,BEV6 P8250,5.42,,,82.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5034137682302776,brent,test_current_shock,92.83,0.0364,True,0.8887213185392654,6.15,91.59,2026-05-10,0.7300000000000004,-1.2399999999999949,7.0,-0.5887096774193576,0.0,0.0
2026-05-03,BEV6 P8300,5.62,,,83.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5037002162206092,brent,test_current_shock,92.83,0.0364,True,0.8941075083485942,6.37,91.59,2026-05-10,0.75,-1.2399999999999949,7.0,-0.6048387096774218,0.0,0.0
2026-05-03,BEV6 P8350,5.84,,,83.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5048692895112298,brent,test_current_shock,92.83,0.0364,True,0.8994936981579231,6.6,91.59,2026-05-10,0.7599999999999998,-1.2399999999999949,7.0,-0.612903225806454,0.0,0.0
2026-05-03,BEV6 P8400,6.07,,,84.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5063401492456027,brent,test_current_shock,92.83,0.0364,True,0.9048798879672519,6.84,91.59,2026-05-10,0.7699999999999996,-1.2399999999999949,7.0,-0.6209677419354861,0.0,0.0
2026-05-03,BEV6 P8450,6.3,,,84.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5075585634690357,brent,test_current_shock,92.83,0.0364,True,0.9102660777765809,7.07,91.59,2026-05-10,0.7700000000000005,-1.2399999999999949,7.0,-0.6209677419354868,0.0,0.0
2026-05-03,BEV6 P8500,6.53,,,85.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.508533600915118,brent,test_current_shock,92.83,0.0364,True,0.9156522675859098,7.31,91.59,2026-05-10,0.7799999999999994,-1.2399999999999949,7.0,-0.6290322580645182,0.0,0.0
2026-05-03,BEV6 P8550,6.77,,,85.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5098112318585023,brent,test_current_shock,92.83,0.0364,True,0.9210384573952386,7.56,91.59,2026-05-10,0.79,-1.2399999999999949,7.0,-0.637096774193551,0.0,0.0
2026-05-03,BEV6 P8600,7.02,,,86.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5113849415089273,brent,test_current_shock,92.83,0.0364,True,0.9264246472045675,7.8,91.59,2026-05-10,0.7800000000000002,-1.2399999999999949,7.0,-0.6290322580645189,0.0,0.0
2026-05-03,BEV6 P8650,7.27,,,86.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5127222546026802,brent,test_current_shock,92.83,0.0364,True,0.9318108370138963,8.06,91.59,2026-05-10,0.7900000000000009,-1.2399999999999949,7.0,-0.6370967741935517,0.0,0.0
2026-05-03,BEV6 P8700,7.52,,,87.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5138314448016552,brent,test_current_shock,92.83,0.0364,True,0.9371970268232253,8.32,91.59,2026-05-10,0.8000000000000007,-1.2399999999999949,7.0,-0.6451612903225838,0.0,0.0
2026-05-03,BEV6 P8750,7.78,,,87.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5152393881003554,brent,test_current_shock,92.83,0.0364,True,0.9425832166325542,8.59,91.59,2026-05-10,0.8099999999999996,-1.2399999999999949,7.0,-0.6532258064516153,0.0,0.0
2026-05-03,BEV6 P8800,8.04,,,88.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5164261753302256,brent,test_current_shock,92.83,0.0364,True,0.947969406441883,8.85,91.59,2026-05-10,0.8100000000000005,-1.2399999999999949,7.0,-0.653225806451616,0.0,0.0
2026-05-03,BEV6 P8850,8.3,,,88.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5173985967103738,brent,test_current_shock,92.83,0.0364,True,0.9533555962512119,9.13,91.59,2026-05-10,0.8300000000000001,-1.2399999999999949,7.0,-0.6693548387096803,0.0,0.0
2026-05-03,BEV6 P8900,8.58,,,89.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5191825796590477,brent,test_current_shock,92.83,0.0364,True,0.9587417860605408,9.41,91.59,2026-05-10,0.8300000000000001,-1.2399999999999949,7.0,-0.6693548387096803,0.0,0.0
2026-05-03,BEV6 P8950,8.86,,,89.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5207528905815512,brent,test_current_shock,92.83,0.0364,True,0.9641279758698696,9.68,91.59,2026-05-10,0.8200000000000003,-1.2399999999999949,7.0,-0.6612903225806481,0.0,0.0
2026-05-03,BEV6 P9000,9.13,,,90.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5216112791455093,brent,test_current_shock,92.83,0.0364,True,0.9695141656791986,9.97,91.59,2026-05-10,0.8399999999999999,-1.2399999999999949,7.0,-0.6774193548387124,0.0,0.0
2026-05-03,BEV6 P9050,9.42,,,90.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.523277389336151,brent,test_current_shock,92.83,0.0364,True,0.9749003554885274,10.26,91.59,2026-05-10,0.8399999999999999,-1.2399999999999949,7.0,-0.6774193548387124,0.0,0.0
2026-05-03,BEV6 P9100,9.72,,,91.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5252430694635244,brent,test_current_shock,92.83,0.0364,True,0.9802865452978563,10.55,91.59,2026-05-10,0.8300000000000001,-1.2399999999999949,7.0,-0.6693548387096803,0.0,0.0
2026-05-03,BEV6 P9150,10.0,,,91.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5260129814073125,brent,test_current_shock,92.83,0.0364,True,0.9856727351071852,10.85,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-03,BEV6 P9200,10.31,,,92.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5280859884741074,brent,test_current_shock,92.83,0.0364,True,0.991058924916514,11.16,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-03,BEV6 P9250,10.61,,,92.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5294718001780949,brent,test_current_shock,92.83,0.0364,True,0.996445114725843,11.47,91.59,2026-05-10,0.8600000000000012,-1.2399999999999949,7.0,-0.693548387096778,0.0,0.0
2026-05-03,BEV6 P9300,10.91,,,93.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.53067328232804,brent,test_current_shock,92.83,0.0364,True,1.0018313045351719,11.77,91.59,2026-05-10,0.8599999999999994,-1.2399999999999949,7.0,-0.6935483870967766,0.0,0.0
2026-05-03,BEV6 P9350,11.23,,,93.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5326798554397829,brent,test_current_shock,92.83,0.0364,True,1.0072174943445007,12.09,91.59,2026-05-10,0.8599999999999994,-1.2399999999999949,7.0,-0.6935483870967766,0.0,0.0
2026-05-03,BEV6 P9400,11.55,,,94.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5345059611360575,brent,test_current_shock,92.83,0.0364,True,1.0126036841538295,12.4,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-03,BEV6 P9450,11.86,,,94.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5356650666532362,brent,test_current_shock,92.83,0.0364,True,1.0179898739631585,12.72,91.59,2026-05-10,0.8600000000000012,-1.2399999999999949,7.0,-0.693548387096778,0.0,0.0
2026-05-03,BEV6 P9500,12.19,,,95.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5376336417784479,brent,test_current_shock,92.83,0.0364,True,1.0233760637724874,13.05,91.59,2026-05-10,0.8600000000000012,-1.2399999999999949,7.0,-0.693548387096778,0.0,0.0
2026-05-03,BEV6 P9550,12.51,,,95.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5389427516683817,brent,test_current_shock,92.83,0.0364,True,1.0287622535818162,13.37,91.59,2026-05-10,0.8599999999999994,-1.2399999999999949,7.0,-0.6935483870967766,0.0,0.0
2026-05-03,BEV6 P9600,12.85,,,96.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5410649946022226,brent,test_current_shock,92.83,0.0364,True,1.0341484433911452,13.71,91.59,2026-05-10,0.8600000000000012,-1.2399999999999949,7.0,-0.693548387096778,0.0,0.0
2026-05-03,BEV6 P9650,13.19,,,96.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5430238442917618,brent,test_current_shock,92.83,0.0364,True,1.039534633200474,14.04,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-03,BEV6 P9700,13.52,,,97.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.544333915256936,brent,test_current_shock,92.83,0.0364,True,1.0449208230098028,14.38,91.59,2026-05-10,0.8600000000000012,-1.2399999999999949,7.0,-0.693548387096778,0.0,0.0
2026-05-03,BEV6 P9750,13.87,,,97.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.546465091639386,brent,test_current_shock,92.83,0.0364,True,1.0503070128191319,14.72,91.59,2026-05-10,0.8500000000000014,-1.2399999999999949,7.0,-0.6854838709677459,0.0,0.0
2026-05-03,BEV6 P9800,14.2,,,98.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5474644342759348,brent,test_current_shock,92.83,0.0364,True,1.0556932026284607,15.07,91.59,2026-05-10,0.870000000000001,-1.2399999999999949,7.0,-0.7016129032258102,0.0,0.0
2026-05-03,BEV6 P9850,14.56,,,98.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5497799672067137,brent,test_current_shock,92.83,0.0364,True,1.0610793924377895,15.41,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-03,BEV6 P9900,14.91,,,99.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5514585304042237,brent,test_current_shock,92.83,0.0364,True,1.0664655822471185,15.76,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-03,BEV6 P9950,15.26,,,99.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3121149897330595,P,0.5529916703796599,brent,test_current_shock,92.83,0.0364,True,1.0718517720564473,16.11,91.59,2026-05-10,0.8499999999999996,-1.2399999999999949,7.0,-0.6854838709677444,0.0,0.0
2026-05-04,BEV6 P14400,46.41,,,144.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.4826339691635234,brent,test_current_shock,98.16,0.0363,True,1.466992665036675,54.24,91.59,2026-05-10,7.830000000000005,-6.569999999999993,6.0,-1.1917808219178103,0.0,0.1981730672659813
2026-05-04,BEV6 P14450,46.91,,,144.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.486360118515355,brent,test_current_shock,98.16,0.0363,True,1.4720863895680523,54.7,91.59,2026-05-10,7.790000000000006,-6.569999999999993,6.0,-1.1856925418569275,0.0,0.1981730672659813
2026-05-04,BEV6 P14550,47.9,,,145.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.4926931807198534,brent,test_current_shock,98.16,0.0363,True,1.482273838630807,55.64,91.59,2026-05-10,7.740000000000002,-6.569999999999993,6.0,-1.1780821917808235,0.0,0.1981730672659813
2026-05-04,BEV6 P14600,48.4,,,146.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.4963765813594688,brent,test_current_shock,98.16,0.0363,True,1.4873675631621843,56.11,91.59,2026-05-10,7.710000000000001,-6.569999999999993,6.0,-1.1735159817351613,0.0,0.1981730672659813
2026-05-04,BEV6 P14650,48.9,,,146.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.5000463772753206,brent,test_current_shock,98.16,0.0363,True,1.4924612876935617,56.58,91.59,2026-05-10,7.68,-6.569999999999993,6.0,-1.168949771689499,0.0,0.1981730672659813
2026-05-04,BEV6 P14700,49.4,,,147.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.5037021970414152,brent,test_current_shock,98.16,0.0363,True,1.497555012224939,57.05,91.59,2026-05-10,7.649999999999999,-6.569999999999993,6.0,-1.1643835616438367,0.0,0.1981730672659813
2026-05-04,BEV6 P14800,50.39,,,148.0,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.509887951661489,brent,test_current_shock,98.16,0.0363,True,1.5077424612876935,57.99,91.59,2026-05-10,7.600000000000001,-6.569999999999993,6.0,-1.1567732115677336,0.0,0.1981730672659813
2026-05-04,BEV6 P19750,99.87,,,197.5,2026-08-25 18:30:00+00:00,P,BZV6,0.3093771389459274,P,0.8161294372484422,brent,test_current_shock,98.16,0.0363,True,2.0120211898940505,105.66,91.59,2026-05-10,5.789999999999992,-6.569999999999993,6.0,-0.8812785388127851,0.0,0.1981730672659813
2026-05-10,BEV6 P1000,0.01,,,10.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,1.3916977062645666,brent,test_current_shock,91.59,0.036,True,0.10918222513374823,0.01,96.54,2026-05-17,0.0,4.950000000000003,7.0,0.0,0.0,0.0
2026-05-10,BEV6 P10000,16.47,,,100.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5815760499592791,brent,test_current_shock,91.59,0.036,True,1.0918222513374822,13.87,96.54,2026-05-17,-2.5999999999999996,4.950000000000003,7.0,-0.5252525252525249,0.0,0.0
2026-05-10,BEV6 P10050,16.83,,,100.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5830054952515054,brent,test_current_shock,91.59,0.036,True,1.0972813625941695,14.2,96.54,2026-05-17,-2.629999999999999,4.950000000000003,7.0,-0.5313131313131308,0.0,0.0
2026-05-10,BEV6 P10100,17.19,,,101.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.584295609312826,brent,test_current_shock,91.59,0.036,True,1.102740473850857,14.52,96.54,2026-05-17,-2.6700000000000017,4.950000000000003,7.0,-0.5393939393939394,0.0,0.0
2026-05-10,BEV6 P10150,17.56,,,101.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5859665981137965,brent,test_current_shock,91.59,0.036,True,1.1081995851075443,14.86,96.54,2026-05-17,-2.6999999999999993,4.950000000000003,7.0,-0.545454545454545,0.0,0.0
2026-05-10,BEV6 P10200,17.92,,,102.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5869841973860145,brent,test_current_shock,91.59,0.036,True,1.1136586963642319,15.2,96.54,2026-05-17,-2.7200000000000024,4.950000000000003,7.0,-0.5494949494949497,0.0,0.0
2026-05-10,BEV6 P10250,18.29,,,102.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5883881643911818,brent,test_current_shock,91.59,0.036,True,1.1191178076209192,15.54,96.54,2026-05-17,-2.75,4.950000000000003,7.0,-0.5555555555555552,0.0,0.0
2026-05-10,BEV6 P10300,18.67,,,103.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5901839134456681,brent,test_current_shock,91.59,0.036,True,1.1245769188776067,15.88,96.54,2026-05-17,-2.790000000000001,4.950000000000003,7.0,-0.5636363636363635,0.0,0.0
2026-05-10,BEV6 P10350,19.04,,,103.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5913300220113182,brent,test_current_shock,91.59,0.036,True,1.130036030134294,16.22,96.54,2026-05-17,-2.8200000000000003,4.950000000000003,7.0,-0.5696969696969695,0.0,0.0
2026-05-10,BEV6 P10400,19.42,,,104.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5928738178080518,brent,test_current_shock,91.59,0.036,True,1.1354951413909815,16.57,96.54,2026-05-17,-2.8500000000000014,4.950000000000003,7.0,-0.5757575757575757,0.0,0.0
2026-05-10,BEV6 P10450,19.79,,,104.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5937673517625962,brent,test_current_shock,91.59,0.036,True,1.1409542526476688,16.93,96.54,2026-05-17,-2.859999999999999,4.950000000000003,7.0,-0.5777777777777773,0.0,0.0
2026-05-10,BEV6 P10500,20.18,,,105.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5955933001699283,brent,test_current_shock,91.59,0.036,True,1.1464133639043563,17.27,96.54,2026-05-17,-2.91,4.950000000000003,7.0,-0.5878787878787876,0.0,0.0
2026-05-10,BEV6 P10550,20.57,,,105.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.597302185301299,brent,test_current_shock,91.59,0.036,True,1.1518724751610436,17.63,96.54,2026-05-17,-2.9400000000000013,4.950000000000003,7.0,-0.5939393939393939,0.0,0.0
2026-05-10,BEV6 P10600,20.95,,,106.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5983624807325382,brent,test_current_shock,91.59,0.036,True,1.1573315864177312,17.99,96.54,2026-05-17,-2.960000000000001,4.950000000000003,7.0,-0.5979797979797978,0.0,0.0
2026-05-10,BEV6 P10650,21.34,,,106.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.5998388984859663,brent,test_current_shock,91.59,0.036,True,1.1627906976744187,18.35,96.54,2026-05-17,-2.9899999999999984,4.950000000000003,7.0,-0.6040404040404034,0.0,0.0
