trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEM6 C7250,0.72,,,72.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.2985379176533584,brent,train_calm,60.24,0.0375,True,1.203519256308101,1.38,62.29,2026-01-11,0.6599999999999999,2.049999999999997,7.0,0.3219512195121955,0.0,0.0
2026-01-04,BEM6 C7300,0.68,,,73.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3005556177643531,brent,train_calm,60.24,0.0375,True,1.2118193891102258,1.32,62.29,2026-01-11,0.64,2.049999999999997,7.0,0.3121951219512199,0.0,0.0
2026-01-04,BEM6 C7350,0.64,,,73.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3022143688953873,brent,train_calm,60.24,0.0375,True,1.2201195219123506,1.25,62.29,2026-01-11,0.61,2.049999999999997,7.0,0.2975609756097565,0.0,0.0
2026-01-04,BEM6 C7400,0.6,,,74.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3034989770095018,brent,train_calm,60.24,0.0375,True,1.2284196547144755,1.19,62.29,2026-01-11,0.59,2.049999999999997,7.0,0.2878048780487808,0.0,0.0
2026-01-04,BEM6 C7450,0.57,,,74.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3058856792353959,brent,train_calm,60.24,0.0375,True,1.2367197875166003,1.14,62.29,2026-01-11,0.57,2.049999999999997,7.0,0.2780487804878052,0.0,0.0
2026-01-04,BEM6 C7500,0.54,,,75.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3079763458337777,brent,train_calm,60.24,0.0375,True,1.245019920318725,1.08,62.29,2026-01-11,0.54,2.049999999999997,7.0,0.2634146341463418,0.0,0.0
2026-01-04,BEM6 C7550,0.51,,,75.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3097606518860592,brent,train_calm,60.24,0.0375,True,1.25332005312085,1.03,62.29,2026-01-11,0.52,2.049999999999997,7.0,0.2536585365853662,0.0,0.0
2026-01-04,BEM6 C7600,0.49,,,76.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3128831322839911,brent,train_calm,60.24,0.0375,True,1.2616201859229748,0.99,62.29,2026-01-11,0.5,2.049999999999997,7.0,0.2439024390243905,0.0,0.0
2026-01-04,BEM6 C7650,0.46,,,76.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3140818898870003,brent,train_calm,60.24,0.0375,True,1.2699203187250996,0.94,62.29,2026-01-11,0.4799999999999999,2.049999999999997,7.0,0.2341463414634149,0.0,0.0
2026-01-04,BEM6 C7700,0.44,,,77.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3167169106107916,brent,train_calm,60.24,0.0375,True,1.2782204515272244,0.9,62.29,2026-01-11,0.46,2.049999999999997,7.0,0.2243902439024393,0.0,0.0
2026-01-04,BEM6 C7750,0.43,,,77.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3209492421591561,brent,train_calm,60.24,0.0375,True,1.2865205843293492,0.87,62.29,2026-01-11,0.44,2.049999999999997,7.0,0.2146341463414637,0.0,0.0
2026-01-04,BEM6 C7800,0.41,,,78.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3231882523207742,brent,train_calm,60.24,0.0375,True,1.294820717131474,0.83,62.29,2026-01-11,0.42,2.049999999999997,7.0,0.204878048780488,0.0,0.0
2026-01-04,BEM6 C7850,0.38,,,78.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3232356769489279,brent,train_calm,60.24,0.0375,True,1.303120849933599,0.8,62.29,2026-01-11,0.42,2.049999999999997,7.0,0.2048780487804881,0.0,0.0
2026-01-04,BEM6 C7900,0.37,,,79.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3269502701303761,brent,train_calm,60.24,0.0375,True,1.3114209827357237,0.76,62.29,2026-01-11,0.39,2.049999999999997,7.0,0.1902439024390246,0.0,0.0
2026-01-04,BEM6 C7950,0.35,,,79.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3284538227932042,brent,train_calm,60.24,0.0375,True,1.3197211155378485,0.73,62.29,2026-01-11,0.38,2.049999999999997,7.0,0.1853658536585368,0.0,0.0
2026-01-04,BEM6 C8000,0.34,,,80.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3318551119398776,brent,train_calm,60.24,0.0375,True,1.3280212483399734,0.7,62.29,2026-01-11,0.3599999999999999,2.049999999999997,7.0,0.1756097560975612,0.0,0.0
2026-01-04,BEM6 C8050,0.33,,,80.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3351228965691423,brent,train_calm,60.24,0.0375,True,1.3363213811420982,0.68,62.29,2026-01-11,0.35,2.049999999999997,7.0,0.1707317073170734,0.0,0.0
2026-01-04,BEM6 C8100,0.32,,,81.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3382568811317571,brent,train_calm,60.24,0.0375,True,1.344621513944223,0.65,62.29,2026-01-11,0.33,2.049999999999997,7.0,0.1609756097560978,0.0,0.0
2026-01-04,BEM6 C8150,0.3,,,81.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3389127985336673,brent,train_calm,60.24,0.0375,True,1.3529216467463479,0.63,62.29,2026-01-11,0.33,2.049999999999997,7.0,0.1609756097560978,0.0,0.0
2026-01-04,BEM6 C8200,0.29,,,82.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3417105984613225,brent,train_calm,60.24,0.0375,True,1.3612217795484727,0.61,62.29,2026-01-11,0.32,2.049999999999997,7.0,0.1560975609756099,0.0,0.0
2026-01-04,BEM6 C8250,0.28,,,82.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3443666240043804,brent,train_calm,60.24,0.0375,True,1.3695219123505975,0.59,62.29,2026-01-11,0.3099999999999999,2.049999999999997,7.0,0.1512195121951221,0.0,0.0
2026-01-04,BEM6 C8300,0.27,,,83.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3468789412500103,brent,train_calm,60.24,0.0375,True,1.3778220451527223,0.57,62.29,2026-01-11,0.2999999999999999,2.049999999999997,7.0,0.1463414634146343,0.0,0.0
2026-01-04,BEM6 C8350,0.26,,,83.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3492438155433401,brent,train_calm,60.24,0.0375,True,1.3861221779548472,0.55,62.29,2026-01-11,0.29,2.049999999999997,7.0,0.1414634146341465,0.0,0.0
2026-01-04,BEM6 C8400,0.25,,,84.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3514582553388071,brent,train_calm,60.24,0.0375,True,1.394422310756972,0.53,62.29,2026-01-11,0.28,2.049999999999997,7.0,0.1365853658536587,0.0,0.0
2026-01-04,BEM6 C8450,0.24,,,84.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3535179946489615,brent,train_calm,60.24,0.0375,True,1.4027224435590968,0.52,62.29,2026-01-11,0.28,2.049999999999997,7.0,0.1365853658536587,0.0,0.0
2026-01-04,BEM6 C8500,0.24,,,85.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3583007759009959,brent,train_calm,60.24,0.0375,True,1.4110225763612216,0.5,62.29,2026-01-11,0.26,2.049999999999997,7.0,0.1268292682926831,0.0,0.0
2026-01-04,BEM6 C8550,0.23,,,85.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3601337194597301,brent,train_calm,60.24,0.0375,True,1.4193227091633465,0.49,62.29,2026-01-11,0.26,2.049999999999997,7.0,0.1268292682926831,0.0,0.0
2026-01-04,BEM6 C8600,0.22,,,86.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3618024100992969,brent,train_calm,60.24,0.0375,True,1.4276228419654713,0.47,62.29,2026-01-11,0.2499999999999999,2.049999999999997,7.0,0.1219512195121952,0.0,0.0
2026-01-04,BEM6 C8650,0.21,,,86.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.363299618837101,brent,train_calm,60.24,0.0375,True,1.4359229747675963,0.46,62.29,2026-01-11,0.25,2.049999999999997,7.0,0.1219512195121952,0.0,0.0
2026-01-04,BEM6 C8700,0.21,,,87.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3678432048998661,brent,train_calm,60.24,0.0375,True,1.4442231075697212,0.45,62.29,2026-01-11,0.24,2.049999999999997,7.0,0.1170731707317074,0.0,0.0
2026-01-04,BEM6 C8750,0.2,,,87.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3690977305328901,brent,train_calm,60.24,0.0375,True,1.452523240371846,0.43,62.29,2026-01-11,0.2299999999999999,2.049999999999997,7.0,0.1121951219512196,0.0,0.0
2026-01-04,BEM6 C8800,0.2,,,88.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3735391656569683,brent,train_calm,60.24,0.0375,True,1.4608233731739708,0.42,62.29,2026-01-11,0.2199999999999999,2.049999999999997,7.0,0.1073170731707318,0.0,0.0
2026-01-04,BEM6 C8850,0.19,,,88.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3745434563673109,brent,train_calm,60.24,0.0375,True,1.4691235059760956,0.4,62.29,2026-01-11,0.21,2.049999999999997,7.0,0.102439024390244,0.0,0.0
2026-01-04,BEM6 C8900,0.19,,,89.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3788858514754233,brent,train_calm,60.24,0.0375,True,1.4774236387782205,0.4,62.29,2026-01-11,0.21,2.049999999999997,7.0,0.102439024390244,0.0,0.0
2026-01-04,BEM6 C8950,0.18,,,89.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3796310500513407,brent,train_calm,60.24,0.0375,True,1.4857237715803453,0.39,62.29,2026-01-11,0.21,2.049999999999997,7.0,0.102439024390244,0.0,0.0
2026-01-04,BEM6 C9000,0.17,,,90.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3801664196843304,brent,train_calm,60.24,0.0375,True,1.4940239043824701,0.38,62.29,2026-01-11,0.21,2.049999999999997,7.0,0.102439024390244,0.0,0.0
2026-01-04,BEM6 C9050,0.17,,,90.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3843516260343674,brent,train_calm,60.24,0.0375,True,1.502324037184595,0.37,62.29,2026-01-11,0.1999999999999999,2.049999999999997,7.0,0.0975609756097562,0.0,0.0
2026-01-04,BEM6 C9100,0.17,,,91.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3885039679099425,brent,train_calm,60.24,0.0375,True,1.5106241699867198,0.36,62.29,2026-01-11,0.1899999999999999,2.049999999999997,7.0,0.0926829268292684,0.0,0.0
2026-01-04,BEM6 C9150,0.16,,,91.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3886942099678401,brent,train_calm,60.24,0.0375,True,1.5189243027888446,0.35,62.29,2026-01-11,0.1899999999999999,2.049999999999997,7.0,0.0926829268292684,0.0,0.0
2026-01-04,BEM6 C9200,0.16,,,92.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3927548468384203,brent,train_calm,60.24,0.0375,True,1.5272244355909694,0.34,62.29,2026-01-11,0.18,2.049999999999997,7.0,0.0878048780487806,0.0,0.0
2026-01-04,BEM6 C9250,0.15,,,92.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.392643793502557,brent,train_calm,60.24,0.0375,True,1.5355245683930943,0.33,62.29,2026-01-11,0.18,2.049999999999997,7.0,0.0878048780487806,0.0,0.0
2026-01-04,BEM6 C9300,0.15,,,93.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3966148154422504,brent,train_calm,60.24,0.0375,True,1.543824701195219,0.33,62.29,2026-01-11,0.18,2.049999999999997,7.0,0.0878048780487806,0.0,0.0
2026-01-04,BEM6 C9350,0.14,,,93.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.396181382406883,brent,train_calm,60.24,0.0375,True,1.552124833997344,0.32,62.29,2026-01-11,0.18,2.049999999999997,7.0,0.0878048780487806,0.0,0.0
2026-01-04,BEM6 C9400,0.14,,,94.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4000646039868246,brent,train_calm,60.24,0.0375,True,1.5604249667994687,0.31,62.29,2026-01-11,0.1699999999999999,2.049999999999997,7.0,0.0829268292682927,0.0,0.0
2026-01-04,BEM6 C9450,0.13,,,94.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.3992826337589912,brent,train_calm,60.24,0.0375,True,1.5687250996015936,0.3,62.29,2026-01-11,0.1699999999999999,2.049999999999997,7.0,0.0829268292682927,0.0,0.0
2026-01-04,BEM6 C9500,0.13,,,95.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4030792835776534,brent,train_calm,60.24,0.0375,True,1.5770252324037184,0.3,62.29,2026-01-11,0.1699999999999999,2.049999999999997,7.0,0.0829268292682927,0.0,0.0
2026-01-04,BEM6 C9550,0.13,,,95.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4068485628486042,brent,train_calm,60.24,0.0375,True,1.5853253652058432,0.29,62.29,2026-01-11,0.1599999999999999,2.049999999999997,7.0,0.0780487804878049,0.0,0.0
2026-01-04,BEM6 C9600,0.13,,,96.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4105914370164412,brent,train_calm,60.24,0.0375,True,1.593625498007968,0.28,62.29,2026-01-11,0.15,2.049999999999997,7.0,0.0731707317073171,0.0,0.0
2026-01-04,BEM6 C9650,0.12,,,96.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.409313109993418,brent,train_calm,60.24,0.0375,True,1.6019256308100929,0.27,62.29,2026-01-11,0.15,2.049999999999997,7.0,0.0731707317073171,0.0,0.0
2026-01-04,BEM6 C9700,0.12,,,97.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4129724307145776,brent,train_calm,60.24,0.0375,True,1.6102257636122177,0.27,62.29,2026-01-11,0.15,2.049999999999997,7.0,0.0731707317073171,0.0,0.0
2026-01-04,BEM6 C9750,0.12,,,97.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4166063410294023,brent,train_calm,60.24,0.0375,True,1.6185258964143425,0.26,62.29,2026-01-11,0.14,2.049999999999997,7.0,0.0682926829268293,0.0,0.0
2026-01-04,BEM6 C9800,0.12,,,98.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4202152079500233,brent,train_calm,60.24,0.0375,True,1.6268260292164674,0.26,62.29,2026-01-11,0.14,2.049999999999997,7.0,0.0682926829268293,0.0,0.0
2026-01-04,BEM6 C9850,0.11,,,98.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4184014931110124,brent,train_calm,60.24,0.0375,True,1.6351261620185922,0.25,62.29,2026-01-11,0.14,2.049999999999997,7.0,0.0682926829268293,0.0,0.0
2026-01-04,BEM6 C9900,0.11,,,99.0,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4219298776012314,brent,train_calm,60.24,0.0375,True,1.643426294820717,0.25,62.29,2026-01-11,0.14,2.049999999999997,7.0,0.0682926829268293,0.0,0.0
2026-01-04,BEM6 C9950,0.11,,,99.5,2026-04-27 18:30:00+00:00,C,BZM6,0.3093771389459274,C,0.4254345586524675,brent,train_calm,60.24,0.0375,True,1.6517264276228418,0.24,62.29,2026-01-11,0.13,2.049999999999997,7.0,0.0634146341463415,0.0,0.0
2026-01-11,BEM6 C10000,0.24,,,100.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4717110336742818,brent,train_calm,62.29,0.0364,True,1.6053941242575052,0.32,62.8,2026-01-18,0.08,0.509999999999998,7.0,0.1568627450980398,0.03346431577441588,0.11878653720497002
2026-01-11,BEM6 C10050,0.23,,,100.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4721559825262515,brent,train_calm,62.29,0.0364,True,1.6134210948787928,0.31,62.8,2026-01-18,0.0799999999999999,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10100,0.23,,,101.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4760227464408472,brent,train_calm,62.29,0.0364,True,1.6214480655000802,0.31,62.8,2026-01-18,0.0799999999999999,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10150,0.22,,,101.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4762659502364886,brent,train_calm,62.29,0.0364,True,1.629475036121368,0.3,62.8,2026-01-18,0.0799999999999999,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10200,0.22,,,102.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4800616414044896,brent,train_calm,62.29,0.0364,True,1.6375020067426553,0.3,62.8,2026-01-18,0.0799999999999999,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10250,0.21,,,102.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4800953612112998,brent,train_calm,62.29,0.0364,True,1.6455289773639428,0.29,62.8,2026-01-18,0.0799999999999999,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10300,0.21,,,103.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4838214747980742,brent,train_calm,62.29,0.0364,True,1.6535559479852304,0.29,62.8,2026-01-18,0.0799999999999999,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10350,0.2,,,103.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4836370931213004,brent,train_calm,62.29,0.0364,True,1.6615829186065179,0.28,62.8,2026-01-18,0.08,0.509999999999998,7.0,0.1568627450980398,0.0,0.11878653720497002
2026-01-11,BEM6 C10400,0.2,,,104.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4872950030085857,brent,train_calm,62.29,0.0364,True,1.6696098892278055,0.27,62.8,2026-01-18,0.07,0.509999999999998,7.0,0.1372549019607848,0.0,0.11878653720497002
2026-01-11,BEM6 C10450,0.19,,,104.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4868807944735355,brent,train_calm,62.29,0.0364,True,1.677636859849093,0.26,62.8,2026-01-18,0.07,0.509999999999998,7.0,0.1372549019607848,0.0,0.11878653720497002
2026-01-11,BEM6 C10500,0.19,,,105.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4904717605867282,brent,train_calm,62.29,0.0364,True,1.6856638304703806,0.26,62.8,2026-01-18,0.07,0.509999999999998,7.0,0.1372549019607848,0.0,0.11878653720497002
2026-01-11,BEM6 C10550,0.18,,,105.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.489815718199089,brent,train_calm,62.29,0.0364,True,1.693690801091668,0.25,62.8,2026-01-18,0.07,0.509999999999998,7.0,0.1372549019607848,0.0,0.11878653720497002
2026-01-11,BEM6 C10600,0.18,,,106.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4933408448904728,brent,train_calm,62.29,0.0364,True,1.7017177717129555,0.25,62.8,2026-01-18,0.07,0.509999999999998,7.0,0.1372549019607848,0.0,0.11878653720497002
2026-01-11,BEM6 C10650,0.18,,,106.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4968437940448734,brent,train_calm,62.29,0.0364,True,1.7097447423342431,0.24,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.11878653720497002
2026-01-11,BEM6 C10700,0.18,,,107.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5003248507515474,brent,train_calm,62.29,0.0364,True,1.7177717129555305,0.24,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.11878653720497002
2026-01-11,BEM6 C10750,0.18,,,107.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5037842942020614,brent,train_calm,62.29,0.0364,True,1.7257986835768182,0.23,62.8,2026-01-18,0.05,0.509999999999998,7.0,0.0980392156862749,0.0,0.11878653720497002
2026-01-11,BEM6 C10800,0.17,,,108.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5027446343390157,brent,train_calm,62.29,0.0364,True,1.7338256541981056,0.23,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.11878653720497002
2026-01-11,BEM6 C10850,0.17,,,108.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.506141407958982,brent,train_calm,62.29,0.0364,True,1.7418526248193933,0.23,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.11878653720497002
2026-01-11,BEM6 C10900,0.17,,,109.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5095175393897333,brent,train_calm,62.29,0.0364,True,1.7498795954406807,0.22,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.11878653720497002
2026-01-11,BEM6 C10950,0.16,,,109.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5081622706181408,brent,train_calm,62.29,0.0364,True,1.7579065660619682,0.22,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.11878653720497002
2026-01-11,BEM6 C11000,0.16,,,110.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5114772757418712,brent,train_calm,62.29,0.0364,True,1.7659335366832558,0.22,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.0
2026-01-11,BEM6 C11050,0.16,,,110.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.514772540301259,brent,train_calm,62.29,0.0364,True,1.7739605073045432,0.21,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11100,0.15,,,111.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5130802050630803,brent,train_calm,62.29,0.0364,True,1.781987477925831,0.21,62.8,2026-01-18,0.06,0.509999999999998,7.0,0.1176470588235298,0.0,0.0
2026-01-11,BEM6 C11150,0.15,,,111.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5163150188732457,brent,train_calm,62.29,0.0364,True,1.7900144485471183,0.2,62.8,2026-01-18,0.05,0.509999999999998,7.0,0.0980392156862749,0.0,0.0
2026-01-11,BEM6 C11200,0.15,,,112.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5195314577409259,brent,train_calm,62.29,0.0364,True,1.7980414191684058,0.2,62.8,2026-01-18,0.05,0.509999999999998,7.0,0.0980392156862749,0.0,0.0
2026-01-11,BEM6 C11250,0.14,,,112.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5174761362171694,brent,train_calm,62.29,0.0364,True,1.8060683897896934,0.19,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11300,0.14,,,113.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5206336936491878,brent,train_calm,62.29,0.0364,True,1.8140953604109809,0.19,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11350,0.13,,,113.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5182238486511861,brent,train_calm,62.29,0.0364,True,1.8221223310322685,0.18,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11400,0.13,,,114.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5213228104398496,brent,train_calm,62.29,0.0364,True,1.830149301653556,0.18,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11450,0.13,,,114.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5244043023416227,brent,train_calm,62.29,0.0364,True,1.8381762722748436,0.18,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11500,0.13,,,115.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5274685244839508,brent,train_calm,62.29,0.0364,True,1.846203242896131,0.18,62.8,2026-01-18,0.0499999999999999,0.509999999999998,7.0,0.0980392156862748,0.0,0.0
2026-01-11,BEM6 C11750,0.12,,,117.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5365122581470323,brent,train_calm,62.29,0.0364,True,1.8863380960025686,0.16,62.8,2026-01-18,0.04,0.509999999999998,7.0,0.0784313725490199,0.0,0.0
2026-01-11,BEM6 C12000,0.11,,,120.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5445768043562902,brent,train_calm,62.29,0.0364,True,1.9264729491090062,0.15,62.8,2026-01-18,0.0399999999999999,0.509999999999998,7.0,0.0784313725490199,0.0,0.0
2026-01-11,BEM6 C12250,0.1,,,122.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5516132678214262,brent,train_calm,62.29,0.0364,True,1.9666078022154438,0.14,62.8,2026-01-18,0.04,0.509999999999998,7.0,0.0784313725490199,0.0,0.0
2026-01-11,BEM6 C12500,0.1,,,125.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5651957521138483,brent,train_calm,62.29,0.0364,True,2.0067426553218817,0.13,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C12750,0.09,,,127.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5706720957676651,brent,train_calm,62.29,0.0364,True,2.0468775084283193,0.12,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C13000,0.08,,,130.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5749562843240473,brent,train_calm,62.29,0.0364,True,2.087012361534757,0.11,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C13250,0.07,,,132.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5778925793542713,brent,train_calm,62.29,0.0364,True,2.1271472146411945,0.1,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
