trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-14,BEH6 C4400,21.8,,,44.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.4159369573988241,brent,train_prior_shock,65.84,0.0441999999999999,True,0.6682867557715674,21.16,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C4450,21.32,,,44.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.4094356252317338,brent,train_prior_shock,65.84,0.0441999999999999,True,0.6758809234507898,20.68,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C4500,20.84,,,45.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.4028460123950825,brent,train_prior_shock,65.84,0.0441999999999999,True,0.6834750911300121,20.21,65.19,2025-09-21,-0.629999999999999,-0.6500000000000057,7.0,0.9692307692307592,0.0,0.0
2025-09-14,BEH6 C4550,20.37,,,45.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3986579267121532,brent,train_prior_shock,65.84,0.0441999999999999,True,0.6910692588092344,19.73,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C4600,19.9,,,46.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3941878308695856,brent,train_prior_shock,65.84,0.0441999999999999,True,0.6986634264884568,19.26,65.19,2025-09-21,-0.639999999999997,-0.6500000000000057,7.0,0.9846153846153716,0.0,0.0
2025-09-14,BEH6 C4650,19.42,,,46.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3872044919924184,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7062575941676792,18.79,65.19,2025-09-21,-0.6300000000000026,-0.6500000000000057,7.0,0.9692307692307648,0.0,0.0
2025-09-14,BEH6 C4700,18.95,,,47.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.382343340885617,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7138517618469016,18.32,65.19,2025-09-21,-0.629999999999999,-0.6500000000000057,7.0,0.9692307692307592,0.0,0.0
2025-09-14,BEH6 C4750,18.49,,,47.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3793260270524523,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7214459295261239,17.85,65.19,2025-09-21,-0.639999999999997,-0.6500000000000057,7.0,0.9846153846153716,0.0,0.0
2025-09-14,BEH6 C4800,18.01,,,48.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3719696571929316,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7290400972053462,17.39,65.19,2025-09-21,-0.620000000000001,-0.6500000000000057,7.0,0.953846153846147,0.0,0.0
2025-09-14,BEH6 C4850,17.55,,,48.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.368391827321359,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7366342648845686,16.92,65.19,2025-09-21,-0.629999999999999,-0.6500000000000057,7.0,0.9692307692307592,0.0,0.0
2025-09-14,BEH6 C4900,17.1,,,49.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3662701925544319,brent,train_prior_shock,65.84,0.0441999999999999,True,0.744228432563791,16.46,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C4950,16.64,,,49.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3619598910123261,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7518226002430133,16.0,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C5000,16.18,,,50.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3573702462162557,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7594167679222357,15.54,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C5050,15.73,,,50.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3540887129613245,brent,train_prior_shock,65.84,0.0441999999999999,True,0.767010935601458,15.09,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C5100,15.28,,,51.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3504344603063444,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7746051032806804,14.64,65.19,2025-09-21,-0.6399999999999988,-0.6500000000000057,7.0,0.984615384615374,0.0,0.0
2025-09-14,BEH6 C5150,14.84,,,51.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3478629270512969,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7821992709599027,14.2,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C5200,14.41,,,52.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3462066168840899,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7897934386391251,13.76,65.19,2025-09-21,-0.6500000000000004,-0.6500000000000057,7.0,0.9999999999999918,0.0,0.0
2025-09-14,BEH6 C5250,13.97,,,52.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3427386380799501,brent,train_prior_shock,65.84,0.0441999999999999,True,0.7973876063183475,13.31,65.19,2025-09-21,-0.6600000000000001,-0.6500000000000057,7.0,1.015384615384607,0.0,0.0
2025-09-14,BEH6 C5300,13.54,,,53.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3401456910557325,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8049817739975699,12.88,65.19,2025-09-21,-0.6599999999999984,-0.6500000000000057,7.0,1.015384615384604,0.0,0.0
2025-09-14,BEH6 C5350,13.12,,,53.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3382983062352981,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8125759416767921,12.45,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5400,12.69,,,54.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3348176341023541,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8201701093560145,12.03,65.19,2025-09-21,-0.6600000000000001,-0.6500000000000057,7.0,1.015384615384607,0.0,0.0
2025-09-14,BEH6 C5450,12.27,,,54.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3320569412362901,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8277642770352369,11.61,65.19,2025-09-21,-0.6600000000000001,-0.6500000000000057,7.0,1.015384615384607,0.0,0.0
2025-09-14,BEH6 C5500,11.86,,,55.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3299155729206495,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8353584447144593,11.19,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5550,11.45,,,55.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3272978376432805,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8429526123936816,10.79,65.19,2025-09-21,-0.6600000000000001,-0.6500000000000057,7.0,1.015384615384607,0.0,0.0
2025-09-14,BEH6 C5600,11.05,,,56.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3252082284908564,brent,train_prior_shock,65.84,0.0441999999999999,True,0.850546780072904,10.38,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5650,10.65,,,56.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3226371704383352,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8581409477521263,9.98,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5700,10.26,,,57.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3205207832289584,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8657351154313487,9.6,65.19,2025-09-21,-0.6600000000000001,-0.6500000000000057,7.0,1.015384615384607,0.0,0.0
2025-09-14,BEH6 C5750,9.87,,,57.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.317923059649655,brent,train_prior_shock,65.84,0.0441999999999999,True,0.873329283110571,9.21,65.19,2025-09-21,-0.6599999999999984,-0.6500000000000057,7.0,1.015384615384604,0.0,0.0
2025-09-14,BEH6 C5800,9.5,,,58.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3165669145748854,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8809234507897934,8.83,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5850,9.13,,,58.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3146817118316485,brent,train_prior_shock,65.84,0.0441999999999999,True,0.8885176184690158,8.46,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5900,8.76,,,59.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3122987392107658,brent,train_prior_shock,65.84,0.0441999999999999,True,0.896111786148238,8.09,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C5950,8.4,,,59.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3102206254795921,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9037059538274604,7.73,65.19,2025-09-21,-0.6699999999999999,-0.6500000000000057,7.0,1.0307692307692216,0.0,0.0
2025-09-14,BEH6 C6000,8.04,,,60.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3076520324319933,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9113001215066828,7.39,65.19,2025-09-21,-0.6499999999999995,-0.6500000000000057,7.0,0.9999999999999905,0.0,0.0
2025-09-14,BEH6 C6050,7.7,,,60.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3060936589952928,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9188942891859052,7.04,65.19,2025-09-21,-0.6600000000000001,-0.6500000000000057,7.0,1.015384615384607,0.0,0.0
2025-09-14,BEH6 C6100,7.36,,,61.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3040174611542897,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9264884568651275,6.71,65.19,2025-09-21,-0.6500000000000004,-0.6500000000000057,7.0,0.9999999999999918,0.0,0.0
2025-09-14,BEH6 C6150,7.03,,,61.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3021530689094711,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9340826245443499,6.38,65.19,2025-09-21,-0.6500000000000004,-0.6500000000000057,7.0,0.9999999999999918,0.0,0.0
2025-09-14,BEH6 C6200,6.7,,,62.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2997812833168697,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9416767922235723,6.06,65.19,2025-09-21,-0.6400000000000006,-0.6500000000000057,7.0,0.9846153846153768,0.0,0.0
2025-09-14,BEH6 C6250,6.39,,,62.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2982850692369248,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9492709599027946,5.76,65.19,2025-09-21,-0.6299999999999999,-0.6500000000000057,7.0,0.9692307692307606,0.0,0.0
2025-09-14,BEH6 C6300,6.08,,,63.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2962657060269341,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9568651275820169,5.45,65.19,2025-09-21,-0.6299999999999999,-0.6500000000000057,7.0,0.9692307692307606,0.0,0.0
2025-09-14,BEH6 C6350,5.78,,,63.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2944011811594992,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9644592952612393,5.17,65.19,2025-09-21,-0.6100000000000003,-0.6500000000000057,7.0,0.9384615384615308,0.0,0.0
2025-09-14,BEH6 C6400,5.49,,,64.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2926769324782804,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9720534629404617,4.89,65.19,2025-09-21,-0.6000000000000005,-0.6500000000000057,7.0,0.9230769230769158,0.0,0.0
2025-09-14,BEH6 C6450,5.21,,,64.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2910811211147178,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9796476306196841,4.62,65.19,2025-09-21,-0.5899999999999999,-0.6500000000000057,7.0,0.9076923076922996,0.0,0.0
2025-09-14,BEH6 C6500,4.94,,,65.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2896044445650277,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9872417982989063,4.36,65.19,2025-09-21,-0.5800000000000001,-0.6500000000000057,7.0,0.8923076923076846,0.0,0.0
2025-09-14,BEH6 C6550,4.68,,,65.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2882399799521339,brent,train_prior_shock,65.84,0.0441999999999999,True,0.9948359659781287,4.11,65.19,2025-09-21,-0.5699999999999994,-0.6500000000000057,7.0,0.8769230769230684,0.0,0.0
2025-09-14,BEH6 C6600,4.42,,,66.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2863448203096481,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0024301336573511,3.88,65.19,2025-09-21,-0.54,-0.6500000000000057,7.0,0.8307692307692236,0.0,0.0
2025-09-14,BEH6 C6650,4.19,,,66.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2858312134635228,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0100243013365735,3.64,65.19,2025-09-21,-0.5500000000000003,-0.6500000000000057,7.0,0.8461538461538392,0.0,0.0
2025-09-14,BEH6 C6700,3.96,,,67.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2847842167081488,brent,train_prior_shock,65.84,0.0441999999999999,True,1.017618469015796,3.42,65.19,2025-09-21,-0.54,-0.6500000000000057,7.0,0.8307692307692236,0.0,0.0
2025-09-14,BEH6 C6750,3.73,,,67.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.283205747280176,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0252126366950183,3.21,65.19,2025-09-21,-0.52,-0.6500000000000057,7.0,0.799999999999993,0.0,0.0
2025-09-14,BEH6 C6800,3.53,,,68.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.283012994910971,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0328068043742404,3.02,65.19,2025-09-21,-0.5099999999999998,-0.6500000000000057,7.0,0.7846153846153774,0.0,0.0
2025-09-14,BEH6 C6850,3.33,,,68.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2822990088083096,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0404009720534628,2.83,65.19,2025-09-21,-0.5,-0.6500000000000057,7.0,0.7692307692307625,0.0,0.0
2025-09-14,BEH6 C6900,3.14,,,69.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.281709909913064,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0479951397326852,2.65,65.19,2025-09-21,-0.4900000000000002,-0.6500000000000057,7.0,0.7538461538461476,0.0,0.0
2025-09-14,BEH6 C6950,2.96,,,69.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2812558043606064,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0555893074119076,2.49,65.19,2025-09-21,-0.4699999999999997,-0.6500000000000057,7.0,0.7230769230769164,0.0,0.0
2025-09-14,BEH6 C7000,2.79,,,70.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2809505611100204,brent,train_prior_shock,65.84,0.0441999999999999,True,1.06318347509113,2.34,65.19,2025-09-21,-0.4500000000000002,-0.6500000000000057,7.0,0.6923076923076865,0.0,0.0
2025-09-14,BEH6 C7050,2.63,,,70.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2808097619336055,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0707776427703524,2.19,65.19,2025-09-21,-0.4399999999999999,-0.6500000000000057,7.0,0.676923076923071,0.0,0.0
2025-09-14,BEH6 C7100,2.48,,,71.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2808521700319628,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0783718104495748,2.05,65.19,2025-09-21,-0.4300000000000001,-0.6500000000000057,7.0,0.661538461538456,0.0,0.0
2025-09-14,BEH6 C7150,2.34,,,71.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2810995007383972,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0859659781287971,1.92,65.19,2025-09-21,-0.4199999999999999,-0.6500000000000057,7.0,0.6461538461538404,0.0,0.0
2025-09-14,BEH6 C7200,2.2,,,72.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2808760299839904,brent,train_prior_shock,65.84,0.0441999999999999,True,1.0935601458080193,1.8,65.19,2025-09-21,-0.4000000000000001,-0.6500000000000057,7.0,0.6153846153846102,0.0,0.0
2025-09-14,BEH6 C7250,2.08,,,72.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.281599145168555,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1011543134872417,1.69,65.19,2025-09-21,-0.3900000000000001,-0.6500000000000057,7.0,0.599999999999995,0.0,0.0
2025-09-14,BEH6 C7300,1.96,,,73.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2818838579479486,brent,train_prior_shock,65.84,0.0441999999999999,True,1.108748481166464,1.59,65.19,2025-09-21,-0.3699999999999999,-0.6500000000000057,7.0,0.5692307692307641,0.0,0.0
2025-09-14,BEH6 C7350,1.84,,,73.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2817204615034805,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1163426488456865,1.49,65.19,2025-09-21,-0.3500000000000001,-0.6500000000000057,7.0,0.5384615384615339,0.0,0.0
2025-09-14,BEH6 C7400,1.74,,,74.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2826154444809217,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1239368165249088,1.4,65.19,2025-09-21,-0.3400000000000001,-0.6500000000000057,7.0,0.5230769230769187,0.0,0.0
2025-09-14,BEH6 C7450,1.65,,,74.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2838812521701019,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1315309842041312,1.31,65.19,2025-09-21,-0.3399999999999998,-0.6500000000000057,7.0,0.5230769230769183,0.0,0.0
2025-09-14,BEH6 C7500,1.56,,,75.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2847682669381544,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1391251518833536,1.24,65.19,2025-09-21,-0.32,-0.6500000000000057,7.0,0.4923076923076881,0.0,0.0
2025-09-14,BEH6 C7550,1.47,,,75.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2852674373718008,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1467193195625758,1.16,65.19,2025-09-21,-0.31,-0.6500000000000057,7.0,0.4769230769230728,0.0,0.0
2025-09-14,BEH6 C7600,1.39,,,76.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2862028712971979,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1543134872417982,1.1,65.19,2025-09-21,-0.2899999999999998,-0.6500000000000057,7.0,0.4461538461538419,0.0,0.0
2025-09-14,BEH6 C7650,1.32,,,76.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2876268484504025,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1619076549210205,1.04,65.19,2025-09-21,-0.28,-0.6500000000000057,7.0,0.430769230769227,0.0,0.0
2025-09-14,BEH6 C7700,1.25,,,77.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2887174343082189,brent,train_prior_shock,65.84,0.0441999999999999,True,1.169501822600243,0.99,65.19,2025-09-21,-0.26,-0.6500000000000057,7.0,0.3999999999999965,0.0,0.0
2025-09-14,BEH6 C7750,1.18,,,77.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2894652838942824,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1770959902794653,0.93,65.19,2025-09-21,-0.2499999999999999,-0.6500000000000057,7.0,0.3846153846153811,0.0,0.0
2025-09-14,BEH6 C7800,1.12,,,78.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2907887740306953,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1846901579586877,0.89,65.19,2025-09-21,-0.2300000000000001,-0.6500000000000057,7.0,0.3538461538461508,0.0,0.0
2025-09-14,BEH6 C7850,1.07,,,78.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2927544656376147,brent,train_prior_shock,65.84,0.0441999999999999,True,1.19228432563791,0.84,65.19,2025-09-21,-0.2300000000000001,-0.6500000000000057,7.0,0.3538461538461508,0.0,0.0
2025-09-14,BEH6 C7900,1.02,,,79.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2944520284417953,brent,train_prior_shock,65.84,0.0441999999999999,True,1.1998784933171325,0.8,65.19,2025-09-21,-0.2199999999999999,-0.6500000000000057,7.0,0.3384615384615355,0.0,0.0
2025-09-14,BEH6 C7950,0.97,,,79.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2958751316988841,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2074726609963546,0.76,65.19,2025-09-21,-0.2099999999999999,-0.6500000000000057,7.0,0.3230769230769202,0.0,0.0
2025-09-14,BEH6 C8000,0.93,,,80.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2980518160913505,brent,train_prior_shock,65.84,0.0441999999999999,True,1.215066828675577,0.73,65.19,2025-09-21,-0.2,-0.6500000000000057,7.0,0.3076923076923051,0.0,0.0
2025-09-14,BEH6 C8050,0.89,,,80.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.2999976115008798,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2226609963547994,0.69,65.19,2025-09-21,-0.2,-0.6500000000000057,7.0,0.3076923076923051,0.0,0.0
2025-09-14,BEH6 C8100,0.85,,,81.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3017077910882347,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2302551640340218,0.66,65.19,2025-09-21,-0.1899999999999999,-0.6500000000000057,7.0,0.2923076923076896,0.0,0.0
2025-09-14,BEH6 C8150,0.81,,,81.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3031766704820192,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2378493317132442,0.64,65.19,2025-09-21,-0.17,-0.6500000000000057,7.0,0.2615384615384593,0.0,0.0
2025-09-14,BEH6 C8200,0.77,,,82.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.304397005804634,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2454434993924666,0.61,65.19,2025-09-21,-0.16,-0.6500000000000057,7.0,0.246153846153844,0.0,0.0
2025-09-14,BEH6 C8250,0.74,,,82.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3065514343240299,brent,train_prior_shock,65.84,0.0441999999999999,True,1.253037667071689,0.58,65.19,2025-09-21,-0.16,-0.6500000000000057,7.0,0.246153846153844,0.0,0.0
2025-09-14,BEH6 C8300,0.71,,,83.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3085108851829281,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2606318347509113,0.56,65.19,2025-09-21,-0.1499999999999999,-0.6500000000000057,7.0,0.2307692307692286,0.0,0.0
2025-09-14,BEH6 C8350,0.68,,,83.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3102716706205489,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2682260024301335,0.54,65.19,2025-09-21,-0.14,-0.6500000000000057,7.0,0.2153846153846135,0.0,0.0
2025-09-14,BEH6 C8400,0.66,,,84.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3131163434933044,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2758201701093559,0.52,65.19,2025-09-21,-0.14,-0.6500000000000057,7.0,0.2153846153846135,0.0,0.0
2025-09-14,BEH6 C8450,0.64,,,84.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3158203220109458,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2834143377885783,0.5,65.19,2025-09-21,-0.14,-0.6500000000000057,7.0,0.2153846153846135,0.0,0.0
2025-09-14,BEH6 C8500,0.61,,,85.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3170334823499527,brent,train_prior_shock,65.84,0.0441999999999999,True,1.2910085054678007,0.48,65.19,2025-09-21,-0.13,-0.6500000000000057,7.0,0.1999999999999982,0.0,0.0
2025-09-14,BEH6 C8550,0.59,,,85.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3194204588778969,brent,train_prior_shock,65.84,0.0441999999999999,True,1.298602673147023,0.47,65.19,2025-09-21,-0.12,-0.6500000000000057,7.0,0.184615384615383,0.0,0.0
2025-09-14,BEH6 C8600,0.57,,,86.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3216616509799536,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3061968408262454,0.45,65.19,2025-09-21,-0.1199999999999999,-0.6500000000000057,7.0,0.1846153846153829,0.0,0.0
2025-09-14,BEH6 C8650,0.56,,,86.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.325207452512771,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3137910085054678,0.44,65.19,2025-09-21,-0.12,-0.6500000000000057,7.0,0.184615384615383,0.0,0.0
