trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-02-01,BEK6 P6700,3.97,,,67.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4618769997734879,brent,train_calm,68.61,0.0368,True,0.9765340329398047,4.27,67.47,2026-02-08,0.2999999999999994,-1.1400000000000006,7.0,-0.2631578947368414,0.0,0.0
2026-02-01,BEK6 P6750,4.25,,,67.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4654501865513967,brent,train_calm,68.61,0.0368,True,0.9838216003498033,4.59,67.47,2026-02-08,0.3399999999999998,-1.1400000000000006,7.0,-0.2982456140350874,0.0,0.0
2026-02-01,BEK6 P6800,4.54,,,68.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4691363305228064,brent,train_calm,68.61,0.0368,True,0.9911091677598017,4.92,67.47,2026-02-08,0.3799999999999999,-1.1400000000000006,7.0,-0.3333333333333331,0.0,0.0
2026-02-01,BEK6 P6850,4.84,,,68.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4729589316469021,brent,train_calm,68.61,0.0368,True,0.9983967351698003,5.25,67.47,2026-02-08,0.4100000000000001,-1.1400000000000006,7.0,-0.3596491228070175,0.0,0.0
2026-02-01,BEK6 P6900,5.15,,,69.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4769437210464708,brent,train_calm,68.61,0.0368,True,1.0056843025797988,5.6,67.47,2026-02-08,0.4499999999999993,-1.1400000000000006,7.0,-0.3947368421052623,0.0,0.0
2026-02-01,BEK6 P6950,5.47,,,69.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4811162886541477,brent,train_calm,68.61,0.0368,True,1.0129718699897974,5.95,67.47,2026-02-08,0.4800000000000004,-1.1400000000000006,7.0,-0.4210526315789475,0.0,0.0
2026-02-01,BEK6 P7000,5.79,,,70.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4845410494903896,brent,train_calm,68.61,0.0368,True,1.020259437399796,6.32,67.47,2026-02-08,0.5300000000000002,-1.1400000000000006,7.0,-0.4649122807017544,0.0,0.0
2026-02-01,BEK6 P7050,6.13,,,70.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4891745551596904,brent,train_calm,68.61,0.0368,True,1.0275470048097946,6.69,67.47,2026-02-08,0.5600000000000005,-1.1400000000000006,7.0,-0.4912280701754388,0.0,0.0
2026-02-01,BEK6 P7100,6.46,,,71.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4921475605126645,brent,train_calm,68.61,0.0368,True,1.0348345722197931,7.06,67.47,2026-02-08,0.5999999999999996,-1.1400000000000006,7.0,-0.5263157894736836,0.0,0.0
2026-02-01,BEK6 P7150,6.81,,,71.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.4963863529548141,brent,train_calm,68.61,0.0368,True,1.0421221396297915,7.43,67.47,2026-02-08,0.6200000000000001,-1.1400000000000006,7.0,-0.5438596491228068,0.0,0.0
2026-02-01,BEK6 P7200,7.17,,,72.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5009565821802594,brent,train_calm,68.61,0.0368,True,1.04940970703979,7.82,67.47,2026-02-08,0.6500000000000004,-1.1400000000000006,7.0,-0.5701754385964912,0.0,0.0
2026-02-01,BEK6 P7250,7.53,,,72.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5049102124166694,brent,train_calm,68.61,0.0368,True,1.0566972744497887,8.21,67.47,2026-02-08,0.6800000000000006,-1.1400000000000006,7.0,-0.5964912280701756,0.0,0.0
2026-02-01,BEK6 P7300,7.9,,,73.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5092506460855922,brent,train_calm,68.61,0.0368,True,1.0639848418597873,8.61,67.47,2026-02-08,0.7099999999999991,-1.1400000000000006,7.0,-0.6228070175438585,0.0,0.0
2026-02-01,BEK6 P7350,8.26,,,73.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5120205702470761,brent,train_calm,68.61,0.0368,True,1.0712724092697858,9.02,67.47,2026-02-08,0.7599999999999998,-1.1400000000000006,7.0,-0.6666666666666662,0.0,0.0
2026-02-01,BEK6 P7400,8.64,,,74.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5162198028028323,brent,train_calm,68.61,0.0368,True,1.0785599766797842,9.42,67.47,2026-02-08,0.7799999999999994,-1.1400000000000006,7.0,-0.6842105263157886,0.0,0.0
2026-02-01,BEK6 P7450,9.02,,,74.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5198824526264928,brent,train_calm,68.61,0.0368,True,1.0858475440897828,9.83,67.47,2026-02-08,0.8100000000000005,-1.1400000000000006,7.0,-0.7105263157894738,0.0,0.0
2026-02-01,BEK6 P750,0.01,,,7.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,2.0284763036784175,brent,train_calm,68.61,0.0368,True,0.10931351114997814,0.01,67.47,2026-02-08,0.0,-1.1400000000000006,7.0,-0.0,0.0,0.0
2026-02-01,BEK6 P7500,9.41,,,75.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5240410463214077,brent,train_calm,68.61,0.0368,True,1.0931351114997814,10.25,67.47,2026-02-08,0.8399999999999999,-1.1400000000000006,7.0,-0.7368421052631574,0.0,0.0
2026-02-01,BEK6 P7550,9.81,,,75.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5287345791967181,brent,train_calm,68.61,0.0368,True,1.10042267890978,10.67,67.47,2026-02-08,0.8599999999999994,-1.1400000000000006,7.0,-0.7543859649122798,0.0,0.0
2026-02-01,BEK6 P7600,10.2,,,76.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5319120056655907,brent,train_calm,68.61,0.0368,True,1.1077102463197785,11.09,67.47,2026-02-08,0.8900000000000006,-1.1400000000000006,7.0,-0.780701754385965,0.0,0.0
2026-02-01,BEK6 P7650,10.6,,,76.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5356599385218485,brent,train_calm,68.61,0.0368,True,1.114997813729777,11.51,67.47,2026-02-08,0.91,-1.1400000000000006,7.0,-0.7982456140350874,0.0,0.0
2026-02-01,BEK6 P7700,11.01,,,77.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5400201630990986,brent,train_calm,68.61,0.0368,True,1.1222853811397755,11.94,67.47,2026-02-08,0.9299999999999996,-1.1400000000000006,7.0,-0.8157894736842098,0.0,0.0
2026-02-01,BEK6 P7750,11.43,,,77.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5450361908543808,brent,train_calm,68.61,0.0368,True,1.129572948549774,12.37,67.47,2026-02-08,0.9399999999999996,-1.1400000000000006,7.0,-0.824561403508771,0.0,0.0
2026-02-01,BEK6 P7800,11.83,,,78.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5474609421276817,brent,train_calm,68.61,0.0368,True,1.1368605159597727,12.81,67.47,2026-02-08,0.9800000000000004,-1.1400000000000006,7.0,-0.8596491228070174,0.0,0.0
2026-02-01,BEK6 P7850,12.25,,,78.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.551661462859451,brent,train_calm,68.61,0.0368,True,1.1441480833697713,13.25,67.47,2026-02-08,1.0,-1.1400000000000006,7.0,-0.8771929824561399,0.0,0.0
2026-02-01,BEK6 P7900,12.68,,,79.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.556601538945135,brent,train_calm,68.61,0.0368,True,1.1514356507797696,13.68,67.47,2026-02-08,1.0,-1.1400000000000006,7.0,-0.8771929824561399,0.0,0.0
2026-02-01,BEK6 P7950,13.1,,,79.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5600440464470708,brent,train_calm,68.61,0.0368,True,1.1587232181897682,14.12,67.47,2026-02-08,1.0199999999999996,-1.1400000000000006,7.0,-0.8947368421052624,0.0,0.0
2026-02-01,BEK6 P8000,13.53,,,80.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5642627537845606,brent,train_calm,68.61,0.0368,True,1.1660107855997668,14.56,67.47,2026-02-08,1.0300000000000011,-1.1400000000000006,7.0,-0.9035087719298251,0.0,0.0
2026-02-01,BEK6 P8050,13.95,,,80.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.566955871435383,brent,train_calm,68.61,0.0368,True,1.1732983530097654,15.0,67.47,2026-02-08,1.0500000000000007,-1.1400000000000006,7.0,-0.9210526315789476,0.0,0.0
2026-02-01,BEK6 P8100,14.39,,,81.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5716553071832594,brent,train_calm,68.61,0.0368,True,1.180585920419764,15.45,67.47,2026-02-08,1.0599999999999987,-1.1400000000000006,7.0,-0.9298245614035072,0.0,0.0
2026-02-01,BEK6 P8150,14.83,,,81.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5760431682496584,brent,train_calm,68.61,0.0368,True,1.1878734878297625,15.9,67.47,2026-02-08,1.0700000000000005,-1.1400000000000006,7.0,-0.93859649122807,0.0,0.0
2026-02-01,BEK6 P8200,15.27,,,82.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5801213581532837,brent,train_calm,68.61,0.0368,True,1.195161055239761,16.35,67.47,2026-02-08,1.0800000000000018,-1.1400000000000006,7.0,-0.9473684210526327,0.0,0.0
2026-02-01,BEK6 P8250,15.7,,,82.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5826434469258664,brent,train_calm,68.61,0.0368,True,1.2024486226497595,16.8,67.47,2026-02-08,1.1000000000000014,-1.1400000000000006,7.0,-0.9649122807017552,0.0,0.0
2026-02-01,BEK6 P8300,16.15,,,83.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5873549624659895,brent,train_calm,68.61,0.0368,True,1.209736190059758,17.25,67.47,2026-02-08,1.1000000000000014,-1.1400000000000006,7.0,-0.9649122807017552,0.0,0.0
2026-02-01,BEK6 P8350,16.6,,,83.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.5917973799202847,brent,train_calm,68.61,0.0368,True,1.2170237574697567,17.7,67.47,2026-02-08,1.099999999999998,-1.1400000000000006,7.0,-0.964912280701752,0.0,0.0
2026-02-01,BEK6 P8400,17.05,,,84.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.595972751799512,brent,train_calm,68.61,0.0368,True,1.2243113248797552,18.16,67.47,2026-02-08,1.1099999999999994,-1.1400000000000006,7.0,-0.9736842105263148,0.0,0.0
2026-02-01,BEK6 P8450,17.49,,,84.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.598555016750498,brent,train_calm,68.61,0.0368,True,1.2315988922897536,18.62,67.47,2026-02-08,1.1300000000000026,-1.1400000000000006,7.0,-0.9912280701754403,0.0,0.0
2026-02-01,BEK6 P850,0.01,,,8.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,1.911736369828683,brent,train_calm,68.61,0.0368,True,0.12388864596997522,0.01,67.47,2026-02-08,0.0,-1.1400000000000006,7.0,-0.0,0.0,0.0
2026-02-01,BEK6 P8500,17.94,,,85.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.602176916702743,brent,train_calm,68.61,0.0368,True,1.2388864596997522,19.08,67.47,2026-02-08,1.139999999999997,-1.1400000000000006,7.0,-0.9999999999999968,0.0,0.0
2026-02-01,BEK6 P8550,18.39,,,85.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.605531973852052,brent,train_calm,68.61,0.0368,True,1.2461740271097508,19.54,67.47,2026-02-08,1.1499999999999986,-1.1400000000000006,7.0,-1.0087719298245597,0.0,0.0
2026-02-01,BEK6 P8600,18.85,,,86.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6100117808777916,brent,train_calm,68.61,0.0368,True,1.2534615945197494,19.99,67.47,2026-02-08,1.139999999999997,-1.1400000000000006,7.0,-0.9999999999999968,0.0,0.0
2026-02-01,BEK6 P8650,19.3,,,86.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6128543179650275,brent,train_calm,68.61,0.0368,True,1.260749161929748,20.45,67.47,2026-02-08,1.1499999999999986,-1.1400000000000006,7.0,-1.0087719298245597,0.0,0.0
2026-02-01,BEK6 P8700,19.76,,,87.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6168653839999695,brent,train_calm,68.61,0.0368,True,1.2680367293397463,20.92,67.47,2026-02-08,1.16,-1.1400000000000006,7.0,-1.0175438596491224,0.0,0.0
2026-02-01,BEK6 P8750,20.22,,,87.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6206525840118725,brent,train_calm,68.61,0.0368,True,1.275324296749745,21.39,67.47,2026-02-08,1.1700000000000017,-1.1400000000000006,7.0,-1.0263157894736852,0.0,0.0
2026-02-01,BEK6 P8800,20.68,,,88.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6242166431755017,brent,train_calm,68.61,0.0368,True,1.2826118641597435,21.85,67.47,2026-02-08,1.1700000000000017,-1.1400000000000006,7.0,-1.0263157894736852,0.0,0.0
2026-02-01,BEK6 P8850,21.14,,,88.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6275565201276582,brent,train_calm,68.61,0.0368,True,1.289899431569742,22.32,67.47,2026-02-08,1.1799999999999995,-1.1400000000000006,7.0,-1.0350877192982448,0.0,0.0
2026-02-01,BEK6 P8900,21.6,,,89.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6306714613652161,brent,train_calm,68.61,0.0368,True,1.2971869989797407,22.79,67.47,2026-02-08,1.1899999999999975,-1.1400000000000006,7.0,-1.0438596491228045,0.0,0.0
2026-02-01,BEK6 P8950,22.07,,,89.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6351174156102862,brent,train_calm,68.61,0.0368,True,1.304474566389739,23.26,67.47,2026-02-08,1.1900000000000013,-1.1400000000000006,7.0,-1.0438596491228076,0.0,0.0
2026-02-01,BEK6 P900,0.01,,,9.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,1.8587358934649765,brent,train_calm,68.61,0.0368,True,0.13117621337997376,0.01,67.47,2026-02-08,0.0,-1.1400000000000006,7.0,-0.0,0.0,0.0
2026-02-01,BEK6 P9000,22.54,,,90.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6393856770281915,brent,train_calm,68.61,0.0368,True,1.3117621337997376,23.73,67.47,2026-02-08,1.1900000000000013,-1.1400000000000006,7.0,-1.0438596491228076,0.0,0.0
2026-02-01,BEK6 P9050,23.0,,,90.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6418736461786899,brent,train_calm,68.61,0.0368,True,1.3190497012097362,24.19,67.47,2026-02-08,1.1900000000000013,-1.1400000000000006,7.0,-1.0438596491228076,0.0,0.0
2026-02-01,BEK6 P9100,23.47,,,91.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6457642115233366,brent,train_calm,68.61,0.0368,True,1.3263372686197348,24.66,67.47,2026-02-08,1.1900000000000013,-1.1400000000000006,7.0,-1.0438596491228076,0.0,0.0
2026-02-01,BEK6 P9150,23.94,,,91.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.64947751725518,brent,train_calm,68.61,0.0368,True,1.3336248360297334,25.13,67.47,2026-02-08,1.1899999999999975,-1.1400000000000006,7.0,-1.0438596491228045,0.0,0.0
2026-02-01,BEK6 P9200,24.4,,,92.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6513283769107462,brent,train_calm,68.61,0.0368,True,1.3409124034397317,25.61,67.47,2026-02-08,1.2100000000000009,-1.1400000000000006,7.0,-1.06140350877193,0.0,0.0
2026-02-01,BEK6 P9250,24.87,,,92.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6546591928831088,brent,train_calm,68.61,0.0368,True,1.3481999708497303,26.08,67.47,2026-02-08,1.2099999999999973,-1.1400000000000006,7.0,-1.061403508771927,0.0,0.0
2026-02-01,BEK6 P9300,25.34,,,93.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6578104422994073,brent,train_calm,68.61,0.0368,True,1.355487538259729,26.56,67.47,2026-02-08,1.2199999999999989,-1.1400000000000006,7.0,-1.0701754385964897,0.0,0.0
2026-02-01,BEK6 P9350,25.81,,,93.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6607810701214845,brent,train_calm,68.61,0.0368,True,1.3627751056697275,27.04,67.47,2026-02-08,1.2300000000000004,-1.1400000000000006,7.0,-1.0789473684210524,0.0,0.0
2026-02-01,BEK6 P9400,26.28,,,94.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6635697206415365,brent,train_calm,68.61,0.0368,True,1.370062673079726,27.51,67.47,2026-02-08,1.2300000000000004,-1.1400000000000006,7.0,-1.0789473684210524,0.0,0.0
2026-02-01,BEK6 P9450,26.76,,,94.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.668006437075736,brent,train_calm,68.61,0.0368,True,1.3773502404897244,27.98,67.47,2026-02-08,1.2199999999999989,-1.1400000000000006,7.0,-1.0701754385964897,0.0,0.0
2026-02-01,BEK6 P950,0.01,,,9.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,1.808774428259823,brent,train_calm,68.61,0.0368,True,0.13846378078997232,0.01,67.47,2026-02-08,0.0,-1.1400000000000006,7.0,-0.0,0.0,0.0
2026-02-01,BEK6 P9500,27.24,,,95.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.672315144639118,brent,train_calm,68.61,0.0368,True,1.384637807899723,28.45,67.47,2026-02-08,1.2100000000000009,-1.1400000000000006,7.0,-1.06140350877193,0.0,0.0
2026-02-01,BEK6 P9550,27.71,,,95.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6746147761507482,brent,train_calm,68.61,0.0368,True,1.3919253753097216,28.93,67.47,2026-02-08,1.2199999999999989,-1.1400000000000006,7.0,-1.0701754385964897,0.0,0.0
2026-02-01,BEK6 P9600,28.18,,,96.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6767266927321202,brent,train_calm,68.61,0.0368,True,1.3992129427197202,29.41,67.47,2026-02-08,1.2300000000000004,-1.1400000000000006,7.0,-1.0789473684210524,0.0,0.0
2026-02-01,BEK6 P9650,28.66,,,96.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6806009976370291,brent,train_calm,68.61,0.0368,True,1.4065005101297188,29.89,67.47,2026-02-08,1.2300000000000004,-1.1400000000000006,7.0,-1.0789473684210524,0.0,0.0
2026-02-01,BEK6 P9700,29.14,,,97.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6843470705298699,brent,train_calm,68.61,0.0368,True,1.4137880775397174,30.36,67.47,2026-02-08,1.2199999999999989,-1.1400000000000006,7.0,-1.0701754385964897,0.0,0.0
2026-02-01,BEK6 P9750,29.62,,,97.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6879659108313856,brent,train_calm,68.61,0.0368,True,1.4210756449497157,30.84,67.47,2026-02-08,1.2199999999999989,-1.1400000000000006,7.0,-1.0701754385964897,0.0,0.0
2026-02-01,BEK6 P9800,30.09,,,98.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6894171513655245,brent,train_calm,68.61,0.0368,True,1.4283632123597143,31.32,67.47,2026-02-08,1.2300000000000004,-1.1400000000000006,7.0,-1.0789473684210524,0.0,0.0
2026-02-01,BEK6 P9850,30.57,,,98.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6927494278201091,brent,train_calm,68.61,0.0368,True,1.435650779769713,31.8,67.47,2026-02-08,1.2300000000000004,-1.1400000000000006,7.0,-1.0789473684210524,0.0,0.0
2026-02-01,BEK6 P9900,31.05,,,99.0,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6959523673202795,brent,train_calm,68.61,0.0368,True,1.4429383471797115,32.27,67.47,2026-02-08,1.2200000000000024,-1.1400000000000006,7.0,-1.0701754385964928,0.0,0.0
2026-02-01,BEK6 P9950,31.53,,,99.5,2026-03-26 18:30:00+00:00,P,BZK6,0.1451060917180013,P,0.6990254171919252,brent,train_calm,68.61,0.0368,True,1.45022591458971,32.76,67.47,2026-02-08,1.2299999999999969,-1.1400000000000006,7.0,-1.078947368421049,0.0,0.0
2026-01-04,BEM6 P1000,0.01,,,10.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,1.1392679891663715,brent,train_calm,60.24,0.0375,True,0.16600265604249667,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P10000,39.42,,,100.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4336653410278819,brent,train_calm,60.24,0.0375,True,1.6600265604249667,37.54,62.29,2026-01-11,-1.8800000000000023,2.049999999999997,7.0,-0.9170731707317098,0.0,0.0
2026-01-04,BEM6 P10050,39.91,,,100.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4348330510118568,brent,train_calm,60.24,0.0375,True,1.6683266932270915,38.03,62.29,2026-01-11,-1.8799999999999957,2.049999999999997,7.0,-0.9170731707317064,0.0,0.0
2026-01-04,BEM6 P10100,40.4,,,101.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.43589554025215,brent,train_calm,60.24,0.0375,True,1.6766268260292163,38.52,62.29,2026-01-11,-1.8799999999999957,2.049999999999997,7.0,-0.9170731707317064,0.0,0.0
2026-01-04,BEM6 P10150,40.89,,,101.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4368484778849612,brent,train_calm,60.24,0.0375,True,1.6849269588313411,39.01,62.29,2026-01-11,-1.8800000000000023,2.049999999999997,7.0,-0.9170731707317098,0.0,0.0
2026-01-04,BEM6 P10200,41.38,,,102.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4376869977465497,brent,train_calm,60.24,0.0375,True,1.6932270916334662,39.5,62.29,2026-01-11,-1.8800000000000023,2.049999999999997,7.0,-0.9170731707317098,0.0,0.0
2026-01-04,BEM6 P10250,41.87,,,102.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4384056158832595,brent,train_calm,60.24,0.0375,True,1.701527224435591,39.99,62.29,2026-01-11,-1.8799999999999957,2.049999999999997,7.0,-0.9170731707317064,0.0,0.0
2026-01-04,BEM6 P10300,42.36,,,103.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.438998130685987,brent,train_calm,60.24,0.0375,True,1.7098273572377158,40.48,62.29,2026-01-11,-1.8800000000000023,2.049999999999997,7.0,-0.9170731707317098,0.0,0.0
2026-01-04,BEM6 P10350,42.86,,,103.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4459703032828739,brent,train_calm,60.24,0.0375,True,1.7181274900398407,40.97,62.29,2026-01-11,-1.8900000000000008,2.049999999999997,7.0,-0.9219512195121968,0.0,0.0
2026-01-04,BEM6 P10400,43.35,,,104.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.446526898916243,brent,train_calm,60.24,0.0375,True,1.7264276228419655,41.46,62.29,2026-01-11,-1.8900000000000008,2.049999999999997,7.0,-0.9219512195121968,0.0,0.0
2026-01-04,BEM6 P10450,43.85,,,104.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4534622026025981,brent,train_calm,60.24,0.0375,True,1.7347277556440903,41.95,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P1050,0.01,,,10.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,1.1084038352664631,brent,train_calm,60.24,0.0375,True,0.1743027888446215,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P10500,44.34,,,105.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4539840727566561,brent,train_calm,60.24,0.0375,True,1.7430278884462151,42.44,62.29,2026-01-11,-1.9000000000000057,2.049999999999997,7.0,-0.926829268292687,0.0,0.0
2026-01-04,BEM6 P10550,44.83,,,105.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4543780965594372,brent,train_calm,60.24,0.0375,True,1.75132802124834,42.93,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P10600,45.32,,,106.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4546367904935865,brent,train_calm,60.24,0.0375,True,1.7596281540504648,43.42,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P10650,45.81,,,106.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4547516143310453,brent,train_calm,60.24,0.0375,True,1.7679282868525896,43.91,62.29,2026-01-11,-1.9000000000000057,2.049999999999997,7.0,-0.926829268292687,0.0,0.0
2026-01-04,BEM6 P10700,46.31,,,107.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4619644772125428,brent,train_calm,60.24,0.0375,True,1.7762284196547145,44.41,62.29,2026-01-11,-1.9000000000000057,2.049999999999997,7.0,-0.926829268292687,0.0,0.0
2026-01-04,BEM6 P10750,46.8,,,107.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4620540989196914,brent,train_calm,60.24,0.0375,True,1.7845285524568393,44.9,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P10800,47.29,,,108.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4619935118318855,brent,train_calm,60.24,0.0375,True,1.792828685258964,45.39,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P10850,47.79,,,108.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4692905934356753,brent,train_calm,60.24,0.0375,True,1.801128818061089,45.88,62.29,2026-01-11,-1.9099999999999968,2.049999999999997,7.0,-0.9317073170731704,0.0,0.0
