trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEV6 C19750,0.27,,,197.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7816048671171307,brent,test_current_shock,87.22,0.0363,True,2.264388901628067,0.36,90.03,2026-06-01,0.0899999999999999,2.8100000000000023,1.0,0.0320284697508896,0.0,0.0
2026-05-31,BEV6 C20000,0.26,,,200.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7870509625437252,brent,test_current_shock,87.22,0.0363,True,2.293052052281587,0.35,90.03,2026-06-01,0.0899999999999999,2.8100000000000023,1.0,0.0320284697508896,0.0,0.0
2026-05-31,BEV6 C20500,0.24,,,205.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7969670779577714,brent,test_current_shock,87.22,0.0363,True,2.3503783535886265,0.32,90.03,2026-06-01,0.08,2.8100000000000023,1.0,0.0284697508896796,0.0,0.0
2026-05-31,BEV6 C21000,0.22,,,210.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.8055442687937332,brent,test_current_shock,87.22,0.0363,True,2.407704654895666,0.3,90.03,2026-06-01,0.0799999999999999,2.8100000000000023,1.0,0.0284697508896796,0.0,0.0
2026-05-31,BEV6 C21500,0.21,,,215.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.8179395859750817,brent,test_current_shock,87.22,0.0363,True,2.465030956202706,0.27,90.03,2026-06-01,0.06,2.8100000000000023,1.0,0.0213523131672597,0.0,0.0
2026-05-31,BEV6 C22000,0.19,,,220.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.824059255625467,brent,test_current_shock,87.22,0.0363,True,2.5223572575097455,0.25,90.03,2026-06-01,0.06,2.8100000000000023,1.0,0.0213523131672597,0.0,0.0
2026-05-31,BEV6 C22500,0.18,,,225.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.8345987853658572,brent,test_current_shock,87.22,0.0363,True,2.579683558816785,0.23,90.03,2026-06-01,0.05,2.8100000000000023,1.0,0.0177935943060498,0.0,0.0
2026-05-31,BEV6 C23000,0.17,,,230.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.844333442932873,brent,test_current_shock,87.22,0.0363,True,2.637009860123825,0.22,90.03,2026-06-01,0.0499999999999999,2.8100000000000023,1.0,0.0177935943060498,0.0,0.0
2026-05-31,BEV6 C23500,0.16,,,235.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.8532577495120722,brent,test_current_shock,87.22,0.0363,True,2.6943361614308645,0.2,90.03,2026-06-01,0.04,2.8100000000000023,1.0,0.0142348754448398,0.0,0.0
2026-05-31,BEV6 C24000,0.15,,,240.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.861358632033607,brent,test_current_shock,87.22,0.0363,True,2.751662462737904,0.19,90.03,2026-06-01,0.04,2.8100000000000023,1.0,0.0142348754448398,0.0,0.0
2026-05-31,BEV6 C24500,0.14,,,245.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.8686144436326474,brent,test_current_shock,87.22,0.0363,True,2.808988764044944,0.17,90.03,2026-06-01,0.03,2.8100000000000023,1.0,0.0106761565836298,0.0,0.0
2026-05-31,BEV6 C2850,58.22,,,28.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,,brent,test_current_shock,87.22,0.0363,False,0.3267599174501261,61.03,90.03,2026-06-01,2.8100000000000023,2.8100000000000023,1.0,1.0,0.0,0.0
2026-05-31,BEV6 C2900,57.73,,,29.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7418848991359691,brent,test_current_shock,87.22,0.0363,True,0.3324925475808301,60.53,90.03,2026-06-01,2.8000000000000043,2.8100000000000023,1.0,0.9964412811387908,0.0,0.0
2026-05-31,BEV6 C2950,57.23,,,29.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6520695979214318,brent,test_current_shock,87.22,0.0363,True,0.33822517771153404,60.04,90.03,2026-06-01,2.8100000000000023,2.8100000000000023,1.0,1.0,0.0,0.0
2026-05-31,BEV6 C3000,56.74,,,30.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7347544317189653,brent,test_current_shock,87.22,0.0363,True,0.343957807842238,59.54,90.03,2026-06-01,2.799999999999997,2.8100000000000023,1.0,0.9964412811387884,0.0,0.0
2026-05-31,BEV6 C3050,56.25,,,30.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7643006436049492,brent,test_current_shock,87.22,0.0363,True,0.34969043797294197,59.05,90.03,2026-06-01,2.799999999999997,2.8100000000000023,1.0,0.9964412811387884,0.0,0.0
2026-05-31,BEV6 C3100,55.75,,,31.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7252988033469724,brent,test_current_shock,87.22,0.0363,True,0.35542306810364593,58.56,90.03,2026-06-01,2.8100000000000023,2.8100000000000023,1.0,1.0,0.0,0.0
2026-05-31,BEV6 C3150,55.26,,,31.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7497230267929363,brent,test_current_shock,87.22,0.0363,True,0.3611556982343499,58.06,90.03,2026-06-01,2.8000000000000043,2.8100000000000023,1.0,0.9964412811387908,0.0,0.0
2026-05-31,BEV6 C3200,54.77,,,32.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.763914299373837,brent,test_current_shock,87.22,0.0363,True,0.3668883283650539,57.57,90.03,2026-06-01,2.799999999999997,2.8100000000000023,1.0,0.9964412811387884,0.0,0.0
2026-05-31,BEV6 C3250,54.27,,,32.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7348430346667698,brent,test_current_shock,87.22,0.0363,True,0.3726209584957579,57.07,90.03,2026-06-01,2.799999999999997,2.8100000000000023,1.0,0.9964412811387884,0.0,0.0
2026-05-31,BEV6 C3300,53.78,,,33.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7470876507266142,brent,test_current_shock,87.22,0.0363,True,0.37835358862646185,56.58,90.03,2026-06-01,2.799999999999997,2.8100000000000023,1.0,0.9964412811387884,0.0,0.0
2026-05-31,BEV6 C3350,53.28,,,33.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7197778557555757,brent,test_current_shock,87.22,0.0363,True,0.3840862187571658,56.08,90.03,2026-06-01,2.799999999999997,2.8100000000000023,1.0,0.9964412811387884,0.0,0.0
2026-05-31,BEV6 C3400,52.79,,,34.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7303720603776589,brent,test_current_shock,87.22,0.0363,True,0.3898188488878698,55.59,90.03,2026-06-01,2.8000000000000043,2.8100000000000023,1.0,0.9964412811387908,0.0,0.0
2026-05-31,BEV6 C3450,52.3,,,34.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.736986057201644,brent,test_current_shock,87.22,0.0363,True,0.39555147901857374,55.09,90.03,2026-06-01,2.7900000000000063,2.8100000000000023,1.0,0.9928825622775816,0.0,0.0
2026-05-31,BEV6 C3500,51.8,,,35.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7137915651678309,brent,test_current_shock,87.22,0.0363,True,0.4012841091492777,54.6,90.03,2026-06-01,2.8000000000000043,2.8100000000000023,1.0,0.9964412811387908,0.0,0.0
2026-05-31,BEV6 C3550,51.31,,,35.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7195052389248207,brent,test_current_shock,87.22,0.0363,True,0.40701673927998167,54.1,90.03,2026-06-01,2.789999999999999,2.8100000000000023,1.0,0.992882562277579,0.0,0.0
2026-05-31,BEV6 C3600,50.82,,,36.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.722858939699766,brent,test_current_shock,87.22,0.0363,True,0.41274936941068563,53.6,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C3650,50.33,,,36.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7244947426070688,brent,test_current_shock,87.22,0.0363,True,0.4184819995413896,53.11,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C3700,49.83,,,37.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7050772312903759,brent,test_current_shock,87.22,0.0363,True,0.42421462967209356,52.61,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C3750,49.34,,,37.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.7063166526300504,brent,test_current_shock,87.22,0.0363,True,0.4299472598027975,52.12,90.03,2026-06-01,2.779999999999994,2.8100000000000023,1.0,0.9893238434163673,0.0,0.0
2026-05-31,BEV6 C3800,48.85,,,38.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.706354346434985,brent,test_current_shock,87.22,0.0363,True,0.4356798899335015,51.62,90.03,2026-06-01,2.769999999999996,2.8100000000000023,1.0,0.985765124555158,0.0,0.0
2026-05-31,BEV6 C3850,48.35,,,38.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6884731496201355,brent,test_current_shock,87.22,0.0363,True,0.44141252006420545,51.13,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C3900,47.86,,,39.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6882434119966094,brent,test_current_shock,87.22,0.0363,True,0.4471451501949094,50.63,90.03,2026-06-01,2.770000000000003,2.8100000000000023,1.0,0.9857651245551604,0.0,0.0
2026-05-31,BEV6 C3950,47.36,,,39.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6709491411240357,brent,test_current_shock,87.22,0.0363,True,0.4528777803256134,50.14,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4000,46.87,,,40.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6704716819578265,brent,test_current_shock,87.22,0.0363,True,0.45861041045631734,49.65,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4050,46.37,,,40.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6537303690429632,brent,test_current_shock,87.22,0.0363,True,0.4643430405870213,49.16,90.03,2026-06-01,2.789999999999999,2.8100000000000023,1.0,0.992882562277579,0.0,0.0
2026-05-31,BEV6 C4100,45.88,,,41.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6530227252035772,brent,test_current_shock,87.22,0.0363,True,0.4700756707177253,48.67,90.03,2026-06-01,2.789999999999999,2.8100000000000023,1.0,0.992882562277579,0.0,0.0
2026-05-31,BEV6 C4150,45.39,,,41.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6515515756817097,brent,test_current_shock,87.22,0.0363,True,0.4758083008484293,48.17,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4200,44.89,,,42.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6358808120810346,brent,test_current_shock,87.22,0.0363,True,0.48154093097913325,47.68,90.03,2026-06-01,2.789999999999999,2.8100000000000023,1.0,0.992882562277579,0.0,0.0
2026-05-31,BEV6 C4250,44.4,,,42.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6342471831514515,brent,test_current_shock,87.22,0.0363,True,0.4872735611098372,47.18,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4300,43.9,,,43.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6190322820392083,brent,test_current_shock,87.22,0.0363,True,0.4930061912405412,46.69,90.03,2026-06-01,2.789999999999999,2.8100000000000023,1.0,0.992882562277579,0.0,0.0
2026-05-31,BEV6 C4350,43.41,,,43.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6172455285724021,brent,test_current_shock,87.22,0.0363,True,0.49873882137124514,46.2,90.03,2026-06-01,2.7900000000000063,2.8100000000000023,1.0,0.9928825622775816,0.0,0.0
2026-05-31,BEV6 C4400,42.92,,,44.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.614905084402025,brent,test_current_shock,87.22,0.0363,True,0.504471451501949,45.7,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4450,42.43,,,44.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.6120952133513368,brent,test_current_shock,87.22,0.0363,True,0.5102040816326531,45.21,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4500,41.93,,,45.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5980813849654226,brent,test_current_shock,87.22,0.0363,True,0.515936711763357,44.72,90.03,2026-06-01,2.789999999999999,2.8100000000000023,1.0,0.992882562277579,0.0,0.0
2026-05-31,BEV6 C4550,41.44,,,45.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5951884488351572,brent,test_current_shock,87.22,0.0363,True,0.521669341894061,44.22,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4600,40.95,,,46.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5919157832751246,brent,test_current_shock,87.22,0.0363,True,0.527401972024765,43.73,90.03,2026-06-01,2.779999999999994,2.8100000000000023,1.0,0.9893238434163673,0.0,0.0
2026-05-31,BEV6 C4650,40.46,,,46.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5883140604220838,brent,test_current_shock,87.22,0.0363,True,0.5331346021554689,43.24,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4700,39.97,,,47.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5844240316081819,brent,test_current_shock,87.22,0.0363,True,0.538867232286173,42.75,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4750,39.47,,,47.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5715875417519862,brent,test_current_shock,87.22,0.0363,True,0.5445998624168769,42.25,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4800,38.99,,,48.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5759138973695468,brent,test_current_shock,87.22,0.0363,True,0.5503324925475809,41.77,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4850,38.5,,,48.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5713472947730338,brent,test_current_shock,87.22,0.0363,True,0.5560651226782848,41.28,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C4900,38.01,,,49.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5666025344593618,brent,test_current_shock,87.22,0.0363,True,0.5617977528089888,40.78,90.03,2026-06-01,2.770000000000003,2.8100000000000023,1.0,0.9857651245551604,0.0,0.0
2026-05-31,BEV6 C4950,37.51,,,49.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5545659832923583,brent,test_current_shock,87.22,0.0363,True,0.5675303829396927,40.29,90.03,2026-06-01,2.780000000000001,2.8100000000000023,1.0,0.9893238434163696,0.0,0.0
2026-05-31,BEV6 C5000,37.02,,,50.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5498280850508565,brent,test_current_shock,87.22,0.0363,True,0.5732630130703967,39.79,90.03,2026-06-01,2.769999999999996,2.8100000000000023,1.0,0.985765124555158,0.0,0.0
2026-05-31,BEV6 C5050,36.53,,,50.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5449360625860145,brent,test_current_shock,87.22,0.0363,True,0.5789956432011006,39.3,90.03,2026-06-01,2.769999999999996,2.8100000000000023,1.0,0.985765124555158,0.0,0.0
2026-05-31,BEV6 C5100,36.04,,,51.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5399049120905325,brent,test_current_shock,87.22,0.0363,True,0.5847282733318047,38.81,90.03,2026-06-01,2.770000000000003,2.8100000000000023,1.0,0.9857651245551604,0.0,0.0
2026-05-31,BEV6 C5150,35.56,,,51.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.540767001655582,brent,test_current_shock,87.22,0.0363,True,0.5904609034625086,38.32,90.03,2026-06-01,2.759999999999998,2.8100000000000023,1.0,0.9822064056939488,0.0,0.0
2026-05-31,BEV6 C5200,35.07,,,52.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5352644646802949,brent,test_current_shock,87.22,0.0363,True,0.5961935335932126,37.84,90.03,2026-06-01,2.770000000000003,2.8100000000000023,1.0,0.9857651245551604,0.0,0.0
2026-05-31,BEV6 C5250,34.58,,,52.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5296725613462455,brent,test_current_shock,87.22,0.0363,True,0.6019261637239165,37.35,90.03,2026-06-01,2.770000000000003,2.8100000000000023,1.0,0.9857651245551604,0.0,0.0
2026-05-31,BEV6 C5300,34.09,,,53.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5239988075033085,brent,test_current_shock,87.22,0.0363,True,0.6076587938546205,36.86,90.03,2026-06-01,2.769999999999996,2.8100000000000023,1.0,0.985765124555158,0.0,0.0
2026-05-31,BEV6 C5350,33.6,,,53.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5182500387016103,brent,test_current_shock,87.22,0.0363,True,0.6133914239853244,36.37,90.03,2026-06-01,2.769999999999996,2.8100000000000023,1.0,0.985765124555158,0.0,0.0
2026-05-31,BEV6 C5400,33.12,,,54.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5172575848347452,brent,test_current_shock,87.22,0.0363,True,0.6191240541160284,35.89,90.03,2026-06-01,2.770000000000003,2.8100000000000023,1.0,0.9857651245551604,0.0,0.0
2026-05-31,BEV6 C5450,32.64,,,54.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5157389097881647,brent,test_current_shock,87.22,0.0363,True,0.6248566842467325,35.39,90.03,2026-06-01,2.75,2.8100000000000023,1.0,0.9786476868327394,0.0,0.0
2026-05-31,BEV6 C5500,32.16,,,55.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5137632114728719,brent,test_current_shock,87.22,0.0363,True,0.6305893143774364,34.9,90.03,2026-06-01,2.740000000000002,2.8100000000000023,1.0,0.9750889679715302,0.0,0.0
2026-05-31,BEV6 C5550,31.67,,,55.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5073680275995852,brent,test_current_shock,87.22,0.0363,True,0.6363219445081404,34.42,90.03,2026-06-01,2.75,2.8100000000000023,1.0,0.9786476868327394,0.0,0.0
2026-05-31,BEV6 C5600,31.19,,,56.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5048456230508481,brent,test_current_shock,87.22,0.0363,True,0.6420545746388443,33.93,90.03,2026-06-01,2.7399999999999984,2.8100000000000023,1.0,0.9750889679715288,0.0,0.0
2026-05-31,BEV6 C5650,30.7,,,56.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.49827970389139,brent,test_current_shock,87.22,0.0363,True,0.6477872047695483,33.45,90.03,2026-06-01,2.7500000000000036,2.8100000000000023,1.0,0.9786476868327408,0.0,0.0
2026-05-31,BEV6 C5700,30.22,,,57.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4952959395150785,brent,test_current_shock,87.22,0.0363,True,0.6535198349002522,32.97,90.03,2026-06-01,2.75,2.8100000000000023,1.0,0.9786476868327394,0.0,0.0
2026-05-31,BEV6 C5750,29.74,,,57.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4920222037464313,brent,test_current_shock,87.22,0.0363,True,0.6592524650309562,32.48,90.03,2026-06-01,2.7399999999999984,2.8100000000000023,1.0,0.9750889679715288,0.0,0.0
2026-05-31,BEV6 C5800,29.26,,,58.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4884870322532822,brent,test_current_shock,87.22,0.0363,True,0.6649850951616602,32.0,90.03,2026-06-01,2.7399999999999984,2.8100000000000023,1.0,0.9750889679715288,0.0,0.0
2026-05-31,BEV6 C5850,28.79,,,58.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4877917902031315,brent,test_current_shock,87.22,0.0363,True,0.6707177252923642,31.52,90.03,2026-06-01,2.7300000000000004,2.8100000000000023,1.0,0.9715302491103196,0.0,0.0
2026-05-31,BEV6 C5900,28.31,,,59.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4836763122391382,brent,test_current_shock,87.22,0.0363,True,0.6764503554230681,31.04,90.03,2026-06-01,2.7300000000000004,2.8100000000000023,1.0,0.9715302491103196,0.0,0.0
2026-05-31,BEV6 C5950,27.84,,,59.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4821631103107523,brent,test_current_shock,87.22,0.0363,True,0.6821829855537721,30.56,90.03,2026-06-01,2.719999999999999,2.8100000000000023,1.0,0.9679715302491092,0.0,0.0
2026-05-31,BEV6 C6000,27.37,,,60.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4802284130070468,brent,test_current_shock,87.22,0.0363,True,0.687915615684476,30.08,90.03,2026-06-01,2.7099999999999973,2.8100000000000023,1.0,0.9644128113878986,0.0,0.0
2026-05-31,BEV6 C6050,26.89,,,60.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4753953104693017,brent,test_current_shock,87.22,0.0363,True,0.69364824581518,29.61,90.03,2026-06-01,2.719999999999999,2.8100000000000023,1.0,0.9679715302491092,0.0,0.0
2026-05-31,BEV6 C6100,26.43,,,61.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4752661794218817,brent,test_current_shock,87.22,0.0363,True,0.6993808759458839,29.13,90.03,2026-06-01,2.6999999999999993,2.8100000000000023,1.0,0.9608540925266894,0.0,0.0
2026-05-31,BEV6 C6150,25.95,,,61.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4700059635901347,brent,test_current_shock,87.22,0.0363,True,0.705113506076588,28.66,90.03,2026-06-01,2.710000000000001,2.8100000000000023,1.0,0.9644128113879,0.0,0.0
2026-05-31,BEV6 C6200,25.49,,,62.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4690683438455225,brent,test_current_shock,87.22,0.0363,True,0.7108461362072919,28.19,90.03,2026-06-01,2.700000000000003,2.8100000000000023,1.0,0.9608540925266906,0.0,0.0
2026-05-31,BEV6 C6250,25.03,,,62.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4676691603427086,brent,test_current_shock,87.22,0.0363,True,0.7165787663379959,27.71,90.03,2026-06-01,2.6799999999999997,2.8100000000000023,1.0,0.9537366548042696,0.0,0.0
2026-05-31,BEV6 C6300,24.56,,,63.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4638551041353353,brent,test_current_shock,87.22,0.0363,True,0.7223113964686998,27.25,90.03,2026-06-01,2.6900000000000013,2.8100000000000023,1.0,0.95729537366548,0.0,0.0
2026-05-31,BEV6 C6350,24.11,,,63.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4636692008257996,brent,test_current_shock,87.22,0.0363,True,0.7280440265994038,26.78,90.03,2026-06-01,2.6700000000000017,2.8100000000000023,1.0,0.9501779359430604,0.0,0.0
2026-05-31,BEV6 C6400,23.65,,,64.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4611419960282496,brent,test_current_shock,87.22,0.0363,True,0.7337766567301078,26.32,90.03,2026-06-01,2.6700000000000017,2.8100000000000023,1.0,0.9501779359430604,0.0,0.0
2026-05-31,BEV6 C6450,23.21,,,64.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4617890474194241,brent,test_current_shock,87.22,0.0363,True,0.7395092868608117,25.86,90.03,2026-06-01,2.6499999999999986,2.8100000000000023,1.0,0.9430604982206392,0.0,0.0
2026-05-31,BEV6 C6500,22.76,,,65.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4601954367248687,brent,test_current_shock,87.22,0.0363,True,0.7452419169915158,25.4,90.03,2026-06-01,2.639999999999997,2.8100000000000023,1.0,0.9395017793594288,0.0,0.0
2026-05-31,BEV6 C6550,22.31,,,65.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4582196954313875,brent,test_current_shock,87.22,0.0363,True,0.7509745471222197,24.95,90.03,2026-06-01,2.640000000000001,2.8100000000000023,1.0,0.93950177935943,0.0,0.0
2026-05-31,BEV6 C6600,21.87,,,66.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4574179844181119,brent,test_current_shock,87.22,0.0363,True,0.7567071772529237,24.49,90.03,2026-06-01,2.6199999999999974,2.8100000000000023,1.0,0.932384341637009,0.0,0.0
2026-05-31,BEV6 C6650,21.43,,,66.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4561754236984054,brent,test_current_shock,87.22,0.0363,True,0.7624398073836276,24.05,90.03,2026-06-01,2.620000000000001,2.8100000000000023,1.0,0.9323843416370102,0.0,0.0
2026-05-31,BEV6 C6700,21.0,,,67.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4559294925861785,brent,test_current_shock,87.22,0.0363,True,0.7681724375143316,23.6,90.03,2026-06-01,2.6000000000000014,2.8100000000000023,1.0,0.9252669039145904,0.0,0.0
2026-05-31,BEV6 C6750,20.57,,,67.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4552063676142854,brent,test_current_shock,87.22,0.0363,True,0.7739050676450355,23.15,90.03,2026-06-01,2.5799999999999983,2.8100000000000023,1.0,0.9181494661921694,0.0,0.0
2026-05-31,BEV6 C6800,20.14,,,68.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4540489183499797,brent,test_current_shock,87.22,0.0363,True,0.7796376977757395,22.72,90.03,2026-06-01,2.5799999999999983,2.8100000000000023,1.0,0.9181494661921694,0.0,0.0
